datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
7/14/25 17:50,8.328,122.2958149,8.253,109.9760761,48.4,3.5,3.48,17.745,16.33194444,14.51722222,13.3005,730.8220902,1406.2,72.946,26.447,3.74,7.47,307.5
7/14/25 18:00,8.311,121.9745081,8.313,110.8724318,68.9,3.5,3.49,17.737,16.10944444,14.46935185,13.3575,731.1194114,973.7,71.944,26.552,4.47,10.47,278
7/14/25 18:10,8.358,122.6593075,8.323,111.1867021,80.1,3.5,3.48,17.728,15.98277778,14.27787037,13.423,731.0131518,1038.7,70.592,30.062,5.97,14.94,318.7
7/14/25 18:20,8.448,123.859824,8.37,111.9437829,54.3,3.5,3.49,17.669,15.71194444,14.13388889,13.462,730.8167377,1068.7,71.442,32.851,3.74,8.97,314.5
7/14/25 18:30,8.559,125.0496717,8.369,111.9225444,37.3,3.5,3.49,17.517,15.40916667,14.02185185,13.471,731.0123176,921.2,70.36,31.518,5.97,14.2,299
7/14/25 18:40,8.658,126.1841844,8.32,111.2196258,38.8,3.5,3.48,17.407,15.15472222,13.95814815,13.458,731.1087157,731.2,68.97,31.263,4.47,11.95,294.8
7/14/25 18:50,8.699,126.8030249,8.32,111.1158109,40.3,3.51,3.49,17.441,15.23444444,13.99,13.441,731.5025698,498.7,67.581,33.89,5.23,14.94,324.3
7/14/25 19:00,8.712,126.9251182,8.348,111.5098488,39.2,3.5,3.48,17.416,15.40962963,14.03777778,13.449,731.5028515,468.7,67.658,30.794,4.47,11.95,306.1
7/14/25 19:10,8.675,126.5340122,8.224,109.7004394,28.5,3.5,3.48,17.458,15.53703704,14.03777778,13.375,731.3045272,511.2,67.968,35.662,4.47,12.71,299
7/14/25 19:20,8.653,126.0476332,7.999,106.3172787,17.2,3.51,3.49,17.416,15.61638889,14.03777778,13.235,731.6039885,343.7,67.581,35.459,5.23,14.2,334.1
7/14/25 19:30,8.449,123.6112587,7.887,104.6286484,12.1,3.5,3.49,17.627,15.60027778,14.06981481,13.1565,731.6976298,213.7,66.384,33.945,5.23,11.21,335.5
7/14/25 19:40,8.424,123.3786598,7.971,105.7742896,9.2,3.5,3.49,17.678,15.34583333,14.19796296,13.1695,731.6967778,158.7,66.153,33.303,3.74,11.21,314.5
7/14/25 19:50,8.403,123.1363683,8.003,106.2424586,11,3.5,3.49,17.703,15.18666667,14.32555556,13.1875,731.6954957,141.2,65.806,34.064,3,10.47,307.5
7/14/25 20:00,8.425,123.4792592,8.12,108.1201444,8.9,3.5,3.48,17.737,15.07527778,14.40509259,13.3445,732.0885162,116.2,64.222,38.642,7.47,17.18,322.9
7/14/25 20:10,8.489,124.1113833,8.181,109.2292622,6.2,3.5,3.49,17.627,15.01194444,14.34101852,13.471,732.1854453,83.7,63.025,42.95,8.97,18.68,329.9
7/14/25 20:20,8.43,123.1672511,8.267,110.6568624,4.8,3.5,3.49,17.602,14.94805556,14.325,13.589,732.2799906,56.2,62.1,44.048,6.73,13.44,322.9
7/14/25 20:30,8.424,122.9913855,8.122,108.513156,2.9,3.5,3.49,17.568,14.93185185,14.34101852,13.506,732.2779364,38.7,61.558,49.667,4.47,14.2,313.1
7/14/25 20:40,8.507,123.8208718,7.91,105.1749989,1.7,3.51,3.49,17.416,15.05925926,14.40509259,13.2875,732.1787312,26.2,61.25,48.589,5.97,12.71,327.1
7/14/25 20:50,8.472,123.2403989,7.811,103.4531693,0.8,3.51,3.49,17.382,15.13916667,14.46916667,13.1085,732.0751068,16.2,60.67,51.62,7.47,11.21,334.1
7/14/25 21:00,8.506,123.6351759,7.808,103.2396471,0.5,3.51,3.49,17.357,15.20305556,14.53314815,13.0465,732.2717568,6.2,59.938,48.074,4.47,11.21,324.3
7/14/25 21:10,8.478,123.3280369,7.807,103.2878711,0.1,3.51,3.49,17.382,15.26638889,14.59685185,13.0605,732.0730432,1.2,60.13,51.736,3.74,8.97,328.5
7/14/25 21:20,8.483,123.4455236,7.711,102.129177,0,3.51,3.49,17.399,15.33,14.66083333,13.1085,732.0718593,1.2,59.821,52.929,5.23,8.97,334.1
7/14/25 21:30,8.451,123.0019509,7.721,102.1906854,-0.3,3.51,3.49,17.407,15.39361111,14.75675926,13.0775,732.0648611,1.2,58.006,58.909,4.47,7.47,345.4
7/14/25 21:40,8.423,122.5742735,7.789,103.2563143,-0.1,3.51,3.49,17.399,15.45694444,14.94824074,13.148,732.0609568,1.2,57.002,58.827,3,5.97,351
7/14/25 21:50,8.446,122.8824235,8.059,107.1576743,-0.2,3.51,3.49,17.382,15.56833333,15.04361111,13.2745,731.957787,1.2,55.69,59.448,1.5,4.47,1.4
7/14/25 22:00,8.423,122.4875865,8.116,108.0933624,-0.1,3.51,3.48,17.365,15.67990741,15.05925926,13.353,732.05064,1.2,54.378,62.959,1.5,3.74,23.9
7/14/25 22:10,8.444,122.7561678,7.98,106.1002182,-0.1,3.51,3.49,17.357,15.74398148,14.93185185,13.283,732.1431119,1.2,52.138,64.92,0,2.24,1.4
7/14/25 22:20,8.413,122.368699,7.954,105.6045549,-0.5,3.51,3.49,17.374,15.8075,14.6125,13.2135,732.0323293,1.2,49.822,67.404,0.74,2.24,15.4
7/14/25 22:30,8.392,121.9764796,7.853,104.1407448,0,3.51,3.49,17.34,15.855,14.22916667,13.161,732.0244159,1.2,47.892,66.538,0.74,2.24,43.5
7/14/25 22:40,8.365,121.6220732,7.598,100.4924707,0,3.51,3.49,17.348,15.855,13.84583333,13.038,731.9227115,1.2,47.003,69.662,0,0.74,47.7
7/14/25 22:50,8.342,121.2621722,7.609,100.5638769,-0.4,3.51,3.49,17.331,15.90305556,13.65388889,12.999,731.8151929,1.2,45.536,72.093,0,0,47.7
7/14/25 23:00,8.337,121.1455466,7.67,101.379161,0,3.51,3.49,17.314,15.95111111,13.54166667,13.003,731.8161631,1.2,45.768,71.836,0,0,47.7
7/14/25 23:10,8.378,121.633091,7.719,102.1281009,0,3.51,3.49,17.272,15.95111111,13.47722222,13.0465,731.8135798,1.2,45.151,71.661,0,0,47.7
7/14/25 23:20,8.347,121.2072232,7.657,101.2085235,-0.2,3.51,3.49,17.281,15.95111111,13.50944444,13.003,731.8077233,1.2,43.761,72.728,0,1.5,21.1
7/14/25 23:30,8.328,120.8544289,7.7,101.8664085,0,3.51,3.49,17.238,15.95111111,13.60583333,13.0295,731.6092729,1.2,43.993,73.581,0,0,15.4
7/14/25 23:40,8.397,121.6548349,7.733,102.3565959,-0.3,3.51,3.49,17.154,15.95111111,13.79805556,13.0465,731.5105965,1.2,43.839,73.011,0,0,15.4
7/14/25 23:50,8.427,121.9611715,7.728,102.2464987,0.1,3.51,3.49,17.111,15.99861111,13.89416667,13.0335,731.6066529,1.2,43.374,71.015,0,0,15.4
7/15/25 0:00,8.431,121.981386,7.737,102.260824,-0.4,3.51,3.49,17.103,16.07796296,13.97416667,12.9945,731.705104,1.2,42.679,70.871,0,0,15.4
7/15/25 0:10,8.466,122.395911,7.684,101.6558556,-0.1,3.51,3.49,17.061,16.20537037,14.10194444,13.0295,731.6013948,1.2,42.139,73.384,0,0,15.4
7/15/25 0:20,8.495,122.7257735,7.717,102.1026121,-0.2,3.51,3.49,17.027,16.23722222,14.08583333,13.034,731.6032089,1.2,42.564,77.064,0,0,15.4
7/15/25 0:30,8.475,122.5026694,7.746,102.5682235,-0.3,3.51,3.49,17.052,16.2212037,14.03777778,13.069,731.6004024,1.2,41.907,82.113,0,0,15.4
7/15/25 0:40,8.419,121.7203124,7.846,103.9699191,0.6,3.51,3.49,17.069,16.15712963,14.03777778,13.108,731.7001568,1.2,41.522,79.147,0,0,15.4
7/15/25 0:50,8.525,123.0975565,7.882,104.5203118,-0.2,3.51,3.49,17.01,16.04611111,13.99,13.139,731.7011517,1.2,41.754,80.797,0,0,15.4
7/15/25 1:00,8.515,122.8429638,7.906,104.9944143,-0.1,3.51,3.49,16.968,15.93509259,13.94222222,13.2045,731.7008217,1.2,41.677,81.067,0,0,15.4
7/15/25 1:10,8.552,123.3769507,7.967,105.8778168,-0.5,3.51,3.49,16.968,15.87101852,13.94222222,13.235,731.6996631,1.2,41.407,78.091,0,1.5,15.4
7/15/25 1:20,8.406,121.2442072,8.04,106.9480958,0.3,3.51,3.49,16.951,15.75944444,13.99,13.27,731.5962591,1.2,40.942,80.929,0,0.74,16.8
7/15/25 1:30,8.455,121.882944,8.058,107.3887417,-0.1,3.51,3.49,16.925,15.64805556,14.03777778,13.353,731.5977562,1.2,41.29,84.594,0,0,16.8
7/15/25 1:40,8.404,121.1438731,8.034,107.3585475,-0.1,3.51,3.49,16.917,15.58472222,14.03777778,13.4665,731.4987345,1.2,41.058,85.533,0,2.24,300.4
7/15/25 1:50,8.31,119.7452893,8.164,109.2360564,-0.3,3.51,3.49,16.9,15.56888889,14.08583333,13.5235,731.4989023,1.2,41.097,85.475,0,0.74,279.4
7/15/25 2:00,8.306,119.5953386,8.238,110.3505974,0.1,3.51,3.49,16.857,15.56888889,14.13388889,13.567,731.3931657,1.2,40.093,86.815,0,0,279.4
7/15/25 2:10,8.277,119.1243869,8.248,110.6896334,0.2,3.5,3.49,16.823,15.56888889,14.13388889,13.637,731.1939076,1.2,40.132,84.416,0,0,275.2
7/15/25 2:20,8.321,119.6572279,8.218,110.31473,-0.2,3.5,3.49,16.79,15.56888889,14.18194444,13.654,731.2879077,1.2,39.205,85.451,0,0,275.2
7/15/25 2:30,8.231,118.3661141,8.182,109.7736178,0.1,3.5,3.49,16.798,15.58472222,14.23,13.637,731.3913234,1.2,39.668,84.256,0,2.24,275.2
7/15/25 2:40,8.259,118.6994785,8.124,108.7966026,0,3.5,3.49,16.764,15.64805556,14.23,13.5495,731.2880731,1.2,39.243,86.531,0,0,273.8
7/15/25 2:50,8.257,118.5465968,8.144,109.0485843,-0.1,3.5,3.49,16.722,15.66388889,14.23,13.5495,731.392165,1.2,39.862,85.574,0,0.74,272.4
7/15/25 3:00,8.212,117.8313652,8.086,108.3629798,0,3.5,3.49,16.688,15.64805556,14.21398148,13.5805,731.2905925,1.2,39.823,87.044,0,0,272.4
7/15/25 3:10,8.208,117.817046,8.147,109.13753,0,3.5,3.49,16.705,15.58472222,14.14990741,13.563,731.2899202,1.2,39.668,88.078,0,0,271
7/15/25 3:20,8.231,118.0968254,8.167,109.3766328,0,3.5,3.49,16.679,15.47333333,14.13388889,13.5455,731.19624,1.2,40.672,84.457,0,0,266.7
7/15/25 3:30,8.198,117.5174773,8.101,108.4170645,0,3.5,3.49,16.637,15.37777778,14.13388889,13.5145,731.1954116,1.2,40.48,85.402,0,0,266.7
7/15/25 3:40,8.171,117.1293718,7.894,105.5517148,0,3.51,3.49,16.637,15.37777778,14.13388889,13.475,731.201878,1.2,41.985,86.258,0,0.74,266.7
7/15/25 3:50,8.144,116.673525,7.899,105.1879582,0.1,3.5,3.49,16.603,15.37777778,14.08583333,13.288,731.1016267,1.2,42.255,89.65,0,0.74,266.7
7/15/25 4:00,8.116,116.2327121,7.837,104.2123989,0.1,3.51,3.49,16.594,15.39361111,14.0537963,13.231,731.2069771,1.2,43.182,85.827,0,1.5,261.1
7/15/25 4:10,8.065,115.5017366,7.722,102.590814,0.1,3.5,3.49,16.594,15.45694444,14.11787037,13.1915,731.2105704,1.2,44.031,84.489,0,1.5,226
7/15/25 4:20,8.095,115.8894276,7.7,102.1771754,0,3.51,3.49,16.577,15.52083333,14.13388889,13.139,731.2081219,1.2,43.452,86.522,0.74,2.24,223.2
7/15/25 4:30,8.104,115.9754577,7.676,101.8282935,-0.1,3.51,3.49,16.56,15.56888889,14.13388889,13.126,731.2107308,1.2,44.069,83.932,0,1.5,220.4
7/15/25 4:40,8.069,115.4066541,7.681,101.9195041,-0.4,3.51,3.49,16.526,15.56888889,14.13388889,13.1305,731.1090041,1.2,43.993,82.777,0,1.5,216.2
7/15/25 4:50,8.083,115.6165452,7.721,102.4856228,0,3.51,3.49,16.518,15.61638889,14.13388889,13.1345,730.9269394,1.2,48.162,72.729,2.24,6.73,174.1
7/15/25 5:00,8.071,115.4015807,7.654,101.6760056,-0.2,3.51,3.49,16.501,15.66388889,14.13388889,13.1695,730.9337298,1.2,49.822,74.377,1.5,5.97,324.3
7/15/25 5:10,8.088,115.6751935,7.692,102.0823309,-0.1,3.5,3.49,16.526,15.66388889,14.13388889,13.139,731.1287568,1.2,48.742,74.435,0.74,3.74,287.8
7/15/25 5:20,8.006,114.4896815,7.631,101.3261184,0,3.51,3.49,16.501,15.66388889,14.08583333,13.1435,730.8249323,1.2,47.197,78.384,0,1.5,301.8
7/15/25 5:30,8.012,114.4344672,7.676,101.8592373,-0.2,3.51,3.49,16.45,15.66388889,14.02185185,13.1215,730.9200828,1.2,46.503,82.251,0.74,3,105.3
7/15/25 5:40,7.942,113.3529246,7.664,101.6919384,0,3.51,3.49,16.416,15.66388889,13.95814815,13.1175,730.9118478,1.2,44.533,85.171,0,0,94.1
7/15/25 5:50,7.879,112.4136428,7.628,101.2244189,0.3,3.51,3.49,16.399,15.66388889,13.94222222,13.1215,730.9049948,3.7,42.912,83.967,0,0.74,94.1
7/15/25 6:00,7.94,113.2845887,7.564,100.356326,1.6,3.51,3.49,16.399,15.66388889,13.9262037,13.113,730.9010442,13.7,41.985,89.146,0,0,95.5
7/15/25 6:10,7.903,112.6525158,7.486,99.26199863,1.8,3.51,3.49,16.356,15.66388889,13.86212963,13.0865,730.8990623,26.2,41.522,86.192,0,0,103.9
7/15/25 6:20,7.892,112.4232619,7.517,99.63533963,4,3.51,3.49,16.339,15.56833333,13.84611111,13.082,731.0968293,43.7,41.135,86.629,0,0,103.9
7/15/25 6:30,7.908,112.5840303,7.475,99.03369087,3.7,3.51,3.49,16.305,15.47277778,13.86212963,13.056,730.9989772,48.7,41.175,88.467,0,0,105.3
7/15/25 6:40,7.924,112.7546531,7.415,98.28311308,4.9,3.51,3.49,16.288,15.47277778,13.9262037,13.082,731.0986538,58.7,41.56,89.589,0,0.74,105.3
7/15/25 6:50,7.965,113.2358626,7.412,98.34087526,5.5,3.51,3.49,16.246,15.42527778,13.94222222,13.1255,731.0951723,73.7,40.75,91.484,0,0,105.3
7/15/25 7:00,7.957,113.1000834,7.327,97.29138018,6.5,3.51,3.49,16.237,15.36185185,13.94222222,13.161,731.0955041,83.7,40.827,89.397,0,0,105.3
7/15/25 7:10,7.95,112.9550907,7.389,98.11806685,6.8,3.51,3.49,16.212,15.29814815,13.94222222,13.1565,730.9974802,91.2,40.827,88.345,0,0,105.3
7/15/25 7:20,7.94,112.7874773,7.632,101.3384009,7.3,3.51,3.49,16.195,15.3775,13.94222222,13.1475,730.8969068,96.2,41.02,88.481,0,0,105.3
7/15/25 7:30,7.9,112.1801275,7.678,102.014461,27.3,3.51,3.49,16.186,15.4887963,13.95814815,13.1825,731.0068886,376.2,43.027,90.61,0,0,105.3
7/15/25 7:40,7.92,112.4707049,7.712,102.4805254,33.1,3.51,3.49,16.178,15.55287037,14.02185185,13.1785,730.8419536,436.2,51.366,72.769,0,0,105.3
7/15/25 7:50,7.943,112.7629633,7.716,102.5223386,38.4,3.51,3.49,16.178,15.56888889,14.03777778,13.187,731.0590559,503.7,55.807,65.588,0.74,2.24,99.7
7/15/25 8:00,7.893,112.1126549,7.686,102.133179,44.3,3.51,3.49,16.203,15.56888889,14.03777778,13.1915,731.0658353,568.7,57.544,58.83,0.74,2.24,57.6
7/15/25 8:10,7.792,110.6994624,7.771,103.4159042,51.9,3.51,3.49,16.212,15.56888889,14.03777778,13.257,731.0665803,633.7,57.736,54.862,0.74,2.24,53.3
7/15/25 8:20,7.946,112.7877165,7.771,103.3492106,57.8,3.51,3.49,16.178,15.56888889,13.99,13.235,731.1717601,701.2,59.589,57.22,1.5,3,40.7
7/15/25 8:30,7.922,112.5285081,7.779,103.5669682,65.5,3.51,3.49,16.212,15.56888889,13.95814815,13.283,731.1795595,766.2,61.635,53.368,0.74,3.74,331.3
7/15/25 8:40,7.959,113.1099998,7.73,102.9893626,72.1,3.51,3.49,16.229,15.56888889,14.02185185,13.3095,731.0889398,833.7,63.604,44.172,1.5,3.74,328.5
7/15/25 8:50,7.985,113.45622,7.852,104.6965362,79.3,3.51,3.49,16.22,15.61638889,14.08583333,13.3445,731.0965577,898.7,65.651,35.918,1.5,6.73,19.7
7/15/25 9:00,7.98,113.4075947,7.894,105.3294808,87.7,3.51,3.49,16.229,15.67990741,14.13388889,13.375,731.0942712,963.7,65.034,32.534,3,10.47,190.9
7/15/25 9:10,8.018,113.9253114,7.923,105.7676467,96.4,3.51,3.49,16.22,15.74398148,14.13388889,13.3965,731.0952728,1026.2,65.304,32.47,3,7.47,209.2
7/15/25 9:20,7.983,113.4601055,7.936,105.8603446,105.4,3.51,3.49,16.246,15.85555556,14.22944444,13.375,731.2940113,1088.7,65.111,32.763,4.47,9.71,217.6
7/15/25 9:30,7.995,113.7031372,7.961,106.3580748,113.8,3.51,3.49,16.263,16.04638889,14.325,13.4315,731.1012526,1148.7,66.925,32.351,3,5.97,227.4
7/15/25 9:40,7.992,113.6386519,7.882,105.1899803,120.2,3.51,3.49,16.254,16.4275,14.325,13.384,731.0995467,1211.2,66.461,37.336,3,11.21,183.9
7/15/25 9:50,7.986,113.5754354,8.006,106.9498861,130.4,3.51,3.49,16.263,16.66527778,14.37305556,13.4275,731.0994068,1273.7,66.423,32.718,3,8.21,157.2
7/15/25 10:00,8.019,114.0905484,8.028,107.2084253,137.9,3.51,3.49,16.288,16.80777778,14.45305556,13.419,731.1980149,1323.7,66.578,32.952,3,8.21,190.9
7/15/25 10:10,8.024,114.2161758,8.045,107.7194055,149.5,3.51,3.49,16.297,16.80777778,14.58083333,13.5235,730.996422,1381.2,65.998,34.415,3.74,9.71,134.8
7/15/25 10:20,8.028,114.3726605,8.145,109.1691606,159,3.51,3.49,16.331,16.80777778,14.61277778,13.5625,730.8988127,1228.7,66.114,37.568,4.47,9.71,120.7
7/15/25 10:30,8.051,114.7831615,8.102,108.5707813,176.3,3.51,3.49,16.365,16.83962963,14.59685185,13.554,730.9070158,1626.2,68.353,33.075,3.74,11.21,176.9
7/15/25 10:40,8.055,114.9188767,8.008,107.1683527,178.2,3.51,3.49,16.39,16.96703704,14.53314815,13.4885,730.8030623,1766.2,67.658,32.998,3,8.97,161.5
7/15/25 10:50,8.051,114.8783178,7.601,101.3389924,187.9,3.51,3.49,16.416,16.90333333,14.2775,13.34,731.0998301,526.2,66.538,34.678,4.47,12.71,206.4
7/15/25 11:00,8.079,115.3371836,7.506,99.84965474,204.2,3.51,3.49,16.433,16.80777778,14.02185185,13.235,730.9941406,431.2,65.381,31.139,3.74,9.71,282.2
7/15/25 11:10,8.084,115.4492668,7.613,101.2017201,30.6,3.51,3.49,16.45,16.80777778,13.95814815,13.2045,731.0037862,1436.2,68.005,26.534,3.74,10.47,251.3
7/15/25 11:20,8.086,115.5552067,7.245,96.13146334,206.7,3.5,3.49,16.475,16.80777778,13.94222222,13.117,730.9100983,1783.7,69.202,33.465,5.23,12.71,226
7/15/25 11:30,8.089,115.6997011,7.206,95.57154616,48.2,3.5,3.49,16.509,16.72851852,13.91018519,13.091,730.8054585,1843.7,68.315,31.769,3.74,9.71,276.6
7/15/25 11:40,8.089,115.7572819,6.928,91.76826011,79,3.5,3.49,16.526,16.41148148,13.78203704,13.0295,730.7116168,1861.2,69.472,30.314,5.23,12.71,289.2
7/15/25 11:50,8.098,115.9181897,7.265,96.29697119,208.8,3.5,3.49,16.526,16.09361111,13.84611111,13.047,730.5143877,2063.7,70.09,29,3.74,11.21,328.5
7/15/25 12:00,8.094,115.8514525,7.387,97.94162314,209.3,3.5,3.49,16.56,15.75953704,13.94222222,13.095,731.0932606,573.7,64.762,37.406,2.24,8.21,334.1
7/15/25 12:10,8.089,116.0610807,7.378,97.99399343,213.6,3.5,3.49,16.628,15.37768519,13.94222222,13.13,730.4066817,1983.7,68.353,34.786,4.47,13.44,2.8
7/15/25 12:20,8.1,116.2664222,7.417,98.55655781,41.8,3.5,3.49,16.654,15.09111111,14.03805556,13.1565,730.5131332,1911.2,69.742,30.581,3,10.47,342.6
7/15/25 12:30,8.143,117.007782,7.33,97.37407843,219.4,3.5,3.49,16.73,14.9637037,14.11787037,13.1695,730.9182906,598.7,71.479,29.682,3.74,11.21,292
7/15/25 12:40,8.133,116.9905007,7.547,100.2588711,211.1,3.5,3.49,16.747,15.21851852,14.0537963,13.139,730.4083671,2113.7,68.817,27.642,5.23,15.68,336.9
7/15/25 12:50,8.171,117.7245397,7.577,100.781813,233.3,3.5,3.49,16.815,15.33,14.08583333,13.1875,730.3115893,2078.7,69.165,31.949,5.23,14.94,256.9
7/15/25 13:00,8.169,117.5232745,7.758,103.2527714,242.1,3.5,3.49,16.773,15.44148148,14.13388889,13.2395,730.7145453,1041.2,70.284,25.713,4.47,10.47,325.7
7/15/25 13:10,8.148,117.4128207,7.898,105.3619265,228.3,3.5,3.49,16.823,15.6962963,14.13388889,13.318,730.3143774,2123.7,69.937,26.505,5.23,12.71,279.4
7/15/25 13:20,8.14,117.3577237,7.955,106.4214627,230.5,3.5,3.49,16.84,15.99861111,14.18194444,13.436,730.2084847,2006.2,68.7,23.197,4.47,12.71,293.4
7/15/25 13:30,8.15,117.6634226,8.235,110.6874273,240.8,3.51,3.49,16.891,16.23722222,14.24583333,13.6325,730.0079084,2123.7,68.392,30.291,5.23,13.44,344
7/15/25 13:40,8.136,117.5320625,8.255,111.5227513,193.2,3.51,3.49,16.9,16.23722222,14.30916667,13.841,729.716771,2201.2,71.094,35.163,5.23,16.44,349.6
7/15/25 13:50,8.196,118.2092601,8.274,112.1184965,79.2,3.51,3.49,16.857,16.33222222,14.51694444,14.0065,730.2015806,1196.2,66.808,30.246,6.73,16.44,353.8
7/15/25 14:00,8.258,119.1151103,8.331,113.3782706,244.7,3.5,3.49,16.823,16.34787037,14.75675926,14.1625,729.614717,2126.2,69.975,36.379,3.74,9.71,331.3
7/15/25 14:10,8.224,119.137358,8.388,114.5448867,250.2,3.51,3.48,17.018,16.03046296,14.94824074,14.3095,729.513851,2191.2,70.129,28.397,5.23,12.71,334.1
7/15/25 14:20,8.216,118.7083655,8.296,113.1939344,165.8,3.51,3.49,16.934,15.8075,14.94805556,14.3095,730.1100287,613.7,68.585,28.446,4.47,9.71,294.8
7/15/25 14:30,8.213,118.6555354,8.309,113.282152,84.6,3.51,3.49,16.917,15.63203704,14.9,14.2615,729.908462,611.2,68.005,25.696,3,8.21,244.3
7/15/25 14:40,8.209,118.5217626,8.406,114.6061704,38.6,3.51,3.49,16.9,15.50462963,14.9,14.2745,730.1055283,401.2,67.35,29.935,3,5.23,271
7/15/25 14:50,8.221,118.6893437,8.203,111.1581483,8.7,3.51,3.49,16.917,15.52083333,14.80444444,14.0195,730.3980565,116.2,65.998,29.87,1.5,7.47,283.6
7/15/25 15:00,8.179,117.8147979,7.688,103.139128,3.3,3.51,3.49,16.934,15.52111111,14.66092593,13.689,732.2758832,36.2,61.018,37.731,9.71,31.38,240.1
7/15/25 15:10,8.166,117.4930324,7.379,98.10279391,2.9,3.51,3.49,16.917,15.33,14.46907407,13.3225,732.8327567,36.2,50.479,66.708,8.97,20.92,261.1
7/15/25 15:20,8.237,118.4227208,7.3,96.92142043,4.3,3.5,3.49,16.823,15.61666667,14.565,13.2085,731.9513791,51.2,54.068,58.749,4.47,11.21,315.9
7/15/25 15:30,8.233,118.6675087,7.235,96.04655191,18.3,3.5,3.49,16.883,15.9987963,14.75675926,13.1475,731.0492836,156.2,53.335,68.586,8.21,14.94,19.7
7/15/25 15:40,8.269,119.2197777,8.139,108.8394096,78.5,3.51,3.49,16.883,16.18953704,14.94824074,13.458,730.849993,576.2,53.373,70.98,4.47,11.95,290.6
7/15/25 15:50,8.18,118.3178506,7.686,102.8781638,145.7,3.51,3.49,16.976,16.5225,14.61305556,13.445,729.9689781,1591.2,58.006,63.803,1.5,5.97,255.5
7/15/25 16:00,8.231,119.1487497,7.396,98.68581385,190.3,3.51,3.49,16.993,16.82361111,14.21398148,13.2875,729.6709514,1853.7,58.741,67.202,2.24,7.47,109.5
7/15/25 16:10,8.147,118.0867889,7.242,96.45034472,166.3,3.51,3.49,17.035,16.88694444,14.14990741,13.187,729.3812862,1708.7,60.786,53.346,3,6.73,169.9
7/15/25 16:20,8.165,118.6026263,7.236,96.39057075,155.4,3.51,3.49,17.103,17.14083333,14.22944444,13.1655,728.8840425,1646.2,61.597,51.942,3,5.97,123.5
7/15/25 16:30,8.136,118.4217082,7.409,98.79367426,147.9,3.51,3.49,17.179,17.36305556,14.48453704,13.1915,728.5923641,1743.7,63.142,43.413,2.24,5.23,148.8
7/15/25 16:40,8.157,118.8424005,7.621,102.0348277,149.4,3.51,3.49,17.205,17.29972222,15.12268519,13.353,728.2985319,1623.7,65.034,42.567,1.5,6.73,101.1
7/15/25 16:50,8.119,118.177343,7.877,105.5125098,8.2,3.51,3.49,17.213,17.33138889,15.13916667,13.423,729.087561,486.2,62.677,39.287,2.24,4.47,171.3
7/15/25 17:00,8.126,118.3583366,7.863,105.3550436,50.7,3.51,3.49,17.264,17.36305556,14.9162963,13.454,729.3834818,451.2,61.365,48.907,1.5,4.47,279.4
7/15/25 17:10,8.145,118.6983876,7.887,105.5718443,4.3,3.51,3.49,17.289,17.29972222,14.59703704,13.41,729.382311,183.7,61.056,50.727,3,6.73,11.2
7/15/25 17:20,8.157,118.503668,7.942,106.1263936,3.8,3.51,3.49,17.247,16.99833333,14.22972222,13.432,730.9599069,61.2,56.385,62.62,8.97,24.65,328.5
7/15/25 17:30,8.143,118.0646939,7.889,105.3125339,2.7,3.51,3.49,17.205,16.41064815,13.91018519,13.436,731.7423725,53.7,51.676,77.659,12.71,26.15,329.9
7/15/25 17:40,8.145,117.9934808,7.937,105.9362976,1.2,3.51,3.49,17.145,15.20212963,13.78203704,13.41,731.4368393,18.7,50.517,85.565,9.71,15.68,336.9
7/15/25 17:50,8.121,117.6201968,7.788,103.8498365,2.2,3.51,3.49,17.128,14.80444444,13.79805556,13.362,731.3338629,11.2,50.131,89.082,8.21,14.2,346.8
7/15/25 18:00,8.14,117.7870629,7.467,99.33872634,1.6,3.51,3.49,17.078,14.78861111,13.84611111,13.253,731.2292138,11.2,48.51,88.806,3,9.71,310.3
7/15/25 18:10,8.078,116.8740517,7.389,98.29667977,4.2,3.51,3.49,17.078,15.1075,13.84611111,13.257,731.3258118,28.7,48.162,91.623,1.5,5.23,259.7
7/15/25 18:20,8.154,117.9637432,7.578,100.8480495,13.5,3.51,3.49,17.061,15.52111111,13.79805556,13.261,731.1273291,76.2,48.394,88.797,2.24,5.23,209.2
7/15/25 18:30,8.157,117.9974572,7.868,104.9251584,7.6,3.51,3.49,17.044,15.98212963,13.81398148,13.3405,730.9275764,88.7,48.317,91.131,3.74,8.21,99.7
7/15/25 18:40,8.15,118.0112987,7.936,106.2270754,8.4,3.51,3.49,17.044,16.49064815,14.06990741,13.4625,730.233607,63.7,48.895,91.429,0.74,2.24,310.3
7/15/25 18:50,8.15,117.9391414,8.116,108.8902472,10.4,3.51,3.49,17.035,16.85583333,14.2775,13.5845,730.5318655,146.2,49.089,89.627,3,5.97,276.6
7/15/25 19:00,8.15,117.9215435,8.231,110.8173903,2.2,3.51,3.49,17.035,17.10972222,14.45305556,13.7455,730.6379894,38.7,50.247,91.49,3,9.71,317.3
7/15/25 19:10,8.176,118.2712015,8.242,111.165337,23.2,3.51,3.49,17.018,17.17305556,14.58083333,13.8195,730.5393893,253.7,50.941,90.387,6.73,11.95,348.2
