"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
1815,07/16/25 05:30:00 AM,61.054,0.0
1816,07/16/25 05:45:00 AM,61.227,0.0
1817,07/16/25 06:00:00 AM,61.054,4.0
1818,07/16/25 06:15:00 AM,61.227,11.0
1819,07/16/25 06:30:00 AM,61.054,18.0
1820,07/16/25 06:45:00 AM,61.054,23.0
1821,07/16/25 07:00:00 AM,61.054,32.0
1822,07/16/25 07:15:00 AM,61.054,70.0
1823,07/16/25 07:30:00 AM,61.054,70.0
1824,07/16/25 07:45:00 AM,61.054,106.0
1825,07/16/25 08:00:00 AM,61.227,160.0
1826,07/16/25 08:15:00 AM,61.227,208.0
1827,07/16/25 08:30:00 AM,61.227,224.0
1828,07/16/25 08:45:00 AM,61.227,256.0
1829,07/16/25 09:00:00 AM,61.227,256.0
1830,07/16/25 09:15:00 AM,61.227,208.0
1831,07/16/25 09:30:00 AM,61.227,304.0
1832,07/16/25 09:45:00 AM,61.398,232.0
1833,07/16/25 10:00:00 AM,61.398,248.0
1834,07/16/25 10:15:00 AM,61.227,152.0
1835,07/16/25 10:30:00 AM,61.398,304.0
1836,07/16/25 10:45:00 AM,61.398,304.0
1837,07/16/25 11:00:00 AM,61.741,480.0
1838,07/16/25 11:15:00 AM,61.741,288.0
1839,07/16/25 11:30:00 AM,61.398,512.0
1840,07/16/25 11:45:00 AM,61.398,152.0
1841,07/16/25 12:00:00 PM,61.569,288.0
1842,07/16/25 12:15:00 PM,61.741,192.0
1843,07/16/25 12:30:00 PM,62.083,576.0
1844,07/16/25 12:45:00 PM,61.741,432.0
1845,07/16/25 01:00:00 PM,61.912,496.0
1846,07/16/25 01:15:00 PM,61.912,576.0
1847,07/16/25 01:30:00 PM,61.912,576.0
1848,07/16/25 01:45:00 PM,61.912,576.0
1849,07/16/25 02:00:00 PM,61.912,576.0
1850,07/16/25 02:15:00 PM,61.912,168.0
1851,07/16/25 02:30:00 PM,62.083,512.0
1852,07/16/25 02:45:00 PM,62.083,576.0
1853,07/16/25 03:00:00 PM,62.254,576.0
1854,07/16/25 03:15:00 PM,62.254,576.0
1855,07/16/25 03:30:00 PM,62.254,480.0
1856,07/16/25 03:45:00 PM,62.254,496.0
1857,07/16/25 04:00:00 PM,62.254,576.0
1858,07/16/25 04:15:00 PM,62.425,704.0
1859,07/16/25 04:30:00 PM,62.254,608.0
1860,07/16/25 04:45:00 PM,62.254,768.0
1861,07/16/25 05:00:00 PM,62.254,768.0
1862,07/16/25 05:15:00 PM,62.083,704.0
1863,07/16/25 05:30:00 PM,62.254,608.0
1864,07/16/25 05:45:00 PM,62.254,496.0
1865,07/16/25 06:00:00 PM,62.083,480.0
1866,07/16/25 06:15:00 PM,62.083,576.0
1867,07/16/25 06:30:00 PM,61.912,448.0
1868,07/16/25 06:45:00 PM,61.912,432.0
1869,07/16/25 07:00:00 PM,61.741,248.0
1870,07/16/25 07:15:00 PM,61.398,43.0
1871,07/16/25 07:30:00 PM,61.398,42.0
1872,07/16/25 07:45:00 PM,61.398,35.0
1873,07/16/25 08:00:00 PM,61.398,31.0
1874,07/16/25 08:15:00 PM,61.398,25.0
1875,07/16/25 08:30:00 PM,61.398,18.0
1876,07/16/25 08:45:00 PM,61.398,9.0
1877,07/16/25 09:00:00 PM,61.398,2.0
1878,07/16/25 09:15:00 PM,61.398,0.0
1879,07/16/25 09:30:00 PM,61.398,0.0
1880,07/16/25 09:45:00 PM,61.569,0.0
1881,07/16/25 10:00:00 PM,61.398,0.0
1882,07/16/25 10:15:00 PM,61.398,0.0
1883,07/16/25 10:30:00 PM,61.398,0.0
1884,07/16/25 10:45:00 PM,61.398,0.0
1885,07/16/25 11:00:00 PM,61.398,0.0
1886,07/16/25 11:15:00 PM,61.398,0.0
1887,07/16/25 11:30:00 PM,61.398,0.0
1888,07/16/25 11:45:00 PM,61.398,0.0
1889,07/17/25 12:00:00 AM,61.398,0.0
1890,07/17/25 12:15:00 AM,61.398,0.0
1891,07/17/25 12:30:00 AM,61.398,0.0
1892,07/17/25 12:45:00 AM,61.398,0.0
1893,07/17/25 01:00:00 AM,61.398,0.0
1894,07/17/25 01:15:00 AM,61.398,0.0
1895,07/17/25 01:30:00 AM,61.398,0.0
1896,07/17/25 01:45:00 AM,61.398,0.0
1897,07/17/25 02:00:00 AM,61.398,0.0
1898,07/17/25 02:15:00 AM,61.398,0.0
1899,07/17/25 02:30:00 AM,61.398,0.0
1900,07/17/25 02:45:00 AM,61.398,0.0
1901,07/17/25 03:00:00 AM,61.398,0.0
1902,07/17/25 03:15:00 AM,61.398,0.0
1903,07/17/25 03:30:00 AM,61.398,0.0
1904,07/17/25 03:45:00 AM,61.227,0.0
1905,07/17/25 04:00:00 AM,61.227,0.0
1906,07/17/25 04:15:00 AM,61.227,0.0
1907,07/17/25 04:30:00 AM,61.227,0.0
1908,07/17/25 04:45:00 AM,61.227,0.0
1909,07/17/25 05:00:00 AM,61.227,0.0
1910,07/17/25 05:15:00 AM,61.227,0.0
1911,07/17/25 05:30:00 AM,61.227,0.0
1912,07/17/25 05:45:00 AM,61.227,0.0
1913,07/17/25 06:00:00 AM,61.227,4.0
1914,07/17/25 06:15:00 AM,61.227,10.0
1915,07/17/25 06:30:00 AM,61.227,14.0
1916,07/17/25 06:45:00 AM,61.227,18.0
1917,07/17/25 07:00:00 AM,61.227,21.0
1918,07/17/25 07:15:00 AM,61.227,23.0
1919,07/17/25 07:30:00 AM,61.227,25.0
1920,07/17/25 07:45:00 AM,61.227,47.0
1921,07/17/25 08:00:00 AM,61.398,106.0
1922,07/17/25 08:15:00 AM,61.398,126.0
1923,07/17/25 08:30:00 AM,61.398,144.0
1924,07/17/25 08:45:00 AM,61.398,160.0
1925,07/17/25 09:00:00 AM,61.569,152.0
1926,07/17/25 09:15:00 AM,61.569,184.0
1927,07/17/25 09:30:00 AM,61.569,192.0
1928,07/17/25 09:45:00 AM,61.398,200.0
1929,07/17/25 10:00:00 AM,61.569,256.0
1930,07/17/25 10:15:00 AM,61.569,248.0
1931,07/17/25 10:30:00 AM,61.741,248.0
1932,07/17/25 10:45:00 AM,61.741,248.0
1933,07/17/25 11:00:00 AM,61.741,352.0
1934,07/17/25 11:15:00 AM,61.912,304.0
1935,07/17/25 11:30:00 AM,61.912,352.0
1936,07/17/25 11:45:00 AM,62.083,464.0
1937,07/17/25 12:00:00 PM,62.083,352.0
1938,07/17/25 12:15:00 PM,62.083,416.0
1939,07/17/25 12:30:00 PM,62.083,576.0
1940,07/17/25 12:45:00 PM,61.912,352.0
1941,07/17/25 01:00:00 PM,62.083,368.0
1942,07/17/25 01:15:00 PM,62.083,496.0
1943,07/17/25 01:30:00 PM,62.083,400.0
1944,07/17/25 01:45:00 PM,62.083,480.0
1945,07/17/25 02:00:00 PM,62.083,512.0
1946,07/17/25 02:15:00 PM,62.083,608.0
1947,07/17/25 02:30:00 PM,62.254,576.0
1948,07/17/25 02:45:00 PM,62.254,480.0
1949,07/17/25 03:00:00 PM,62.425,480.0
1950,07/17/25 03:15:00 PM,62.425,464.0
1951,07/17/25 03:30:00 PM,62.425,384.0
1952,07/17/25 03:45:00 PM,62.769,672.0
1953,07/17/25 04:00:00 PM,62.769,416.0
1954,07/17/25 04:15:00 PM,62.769,672.0
1955,07/17/25 04:30:00 PM,62.769,576.0
1956,07/17/25 04:45:00 PM,62.769,704.0
1957,07/17/25 05:00:00 PM,62.940,704.0
1958,07/17/25 05:15:00 PM,62.254,480.0
1959,07/17/25 05:30:00 PM,62.425,512.0
1960,07/17/25 05:45:00 PM,62.254,480.0
1961,07/17/25 06:00:00 PM,62.254,464.0
1962,07/17/25 06:15:00 PM,62.083,432.0
1963,07/17/25 06:30:00 PM,61.912,400.0
1964,07/17/25 06:45:00 PM,61.912,336.0
1965,07/17/25 07:00:00 PM,61.912,192.0
1966,07/17/25 07:15:00 PM,61.741,50.0
1967,07/17/25 07:30:00 PM,61.741,45.0
1968,07/17/25 07:45:00 PM,61.741,40.0
1969,07/17/25 08:00:00 PM,61.569,34.0
1970,07/17/25 08:15:00 PM,61.569,20.0
1971,07/17/25 08:30:00 PM,61.741,17.0
1972,07/17/25 08:45:00 PM,61.741,6.0
1973,07/17/25 09:00:00 PM,61.741,1.0
1974,07/17/25 09:15:00 PM,61.741,0.0
1975,07/17/25 09:30:00 PM,61.741,0.0
1976,07/17/25 09:45:00 PM,61.912,0.0
1977,07/17/25 10:00:00 PM,62.083,0.0
1978,07/17/25 10:15:00 PM,61.912,0.0
1979,07/17/25 10:30:00 PM,61.741,0.0
1980,07/17/25 10:45:00 PM,61.741,0.0
1981,07/17/25 11:00:00 PM,61.741,0.0
1982,07/17/25 11:15:00 PM,61.912,0.0
1983,07/17/25 11:30:00 PM,61.741,0.0
1984,07/17/25 11:45:00 PM,61.569,0.0
1985,07/18/25 12:00:00 AM,61.569,0.0
1986,07/18/25 12:15:00 AM,61.741,0.0
1987,07/18/25 12:30:00 AM,61.569,0.0
1988,07/18/25 12:45:00 AM,61.741,0.0
1989,07/18/25 01:00:00 AM,61.741,0.0
1990,07/18/25 01:15:00 AM,61.569,0.0
1991,07/18/25 01:30:00 AM,61.569,0.0
1992,07/18/25 01:45:00 AM,61.569,0.0
1993,07/18/25 02:00:00 AM,61.569,0.0
1994,07/18/25 02:15:00 AM,61.569,0.0
1995,07/18/25 02:30:00 AM,61.569,0.0
1996,07/18/25 02:45:00 AM,61.569,0.0
1997,07/18/25 03:00:00 AM,61.569,0.0
1998,07/18/25 03:15:00 AM,61.569,0.0
1999,07/18/25 03:30:00 AM,61.569,0.0
2000,07/18/25 03:45:00 AM,61.569,0.0
2001,07/18/25 04:00:00 AM,61.741,0.0
2002,07/18/25 04:15:00 AM,61.912,0.0
2003,07/18/25 04:30:00 AM,61.912,0.0
2004,07/18/25 04:45:00 AM,61.912,0.0
2005,07/18/25 05:00:00 AM,61.741,0.0
2006,07/18/25 05:15:00 AM,61.741,0.0
2007,07/18/25 05:30:00 AM,61.741,0.0
2008,07/18/25 05:45:00 AM,61.741,0.0
2009,07/18/25 06:00:00 AM,61.741,3.0
2010,07/18/25 06:15:00 AM,61.741,9.0
2011,07/18/25 06:30:00 AM,61.741,17.0
2012,07/18/25 06:45:00 AM,61.741,24.0
2013,07/18/25 07:00:00 AM,61.741,30.0
2014,07/18/25 07:15:00 AM,61.741,44.0
2015,07/18/25 07:30:00 AM,61.741,73.0
2016,07/18/25 07:45:00 AM,61.741,75.0
2017,07/18/25 08:00:00 AM,61.741,111.0
2018,07/18/25 08:15:00 AM,61.912,144.0
2019,07/18/25 08:30:00 AM,61.741,124.0
2020,07/18/25 08:45:00 AM,61.741,125.0
2021,07/18/25 09:00:00 AM,61.741,168.0
2022,07/18/25 09:15:00 AM,61.741,192.0
2023,07/18/25 09:30:00 AM,61.912,208.0
2024,07/18/25 09:45:00 AM,61.912,208.0
2025,07/18/25 10:00:00 AM,61.912,216.0
2026,07/18/25 10:15:00 AM,62.083,232.0
2027,07/18/25 10:30:00 AM,62.083,256.0
2028,07/18/25 10:45:00 AM,62.083,240.0
2029,07/18/25 11:00:00 AM,62.083,304.0
2030,07/18/25 11:15:00 AM,62.083,320.0
2031,07/18/25 11:30:00 AM,62.083,320.0
2032,07/18/25 11:45:00 AM,62.083,416.0
2033,07/18/25 12:00:00 PM,62.083,384.0
2034,07/18/25 12:15:00 PM,62.083,320.0
2035,07/18/25 12:30:00 PM,62.083,304.0
2036,07/18/25 12:45:00 PM,62.083,400.0
2037,07/18/25 01:00:00 PM,62.254,464.0
2038,07/18/25 01:15:00 PM,62.254,480.0
2039,07/18/25 01:30:00 PM,62.254,416.0
2040,07/18/25 01:45:00 PM,62.425,480.0
2041,07/18/25 02:00:00 PM,62.425,448.0
2042,07/18/25 02:15:00 PM,62.425,416.0
2043,07/18/25 02:30:00 PM,62.425,416.0
2044,07/18/25 02:45:00 PM,62.769,704.0
2045,07/18/25 03:00:00 PM,62.940,464.0
2046,07/18/25 03:15:00 PM,61.912,75.0
2047,07/18/25 03:30:00 PM,61.912,29.0
2048,07/18/25 03:45:00 PM,61.741,37.0
2049,07/18/25 04:00:00 PM,61.741,30.0
2050,07/18/25 04:15:00 PM,61.912,27.0
2051,07/18/25 04:30:00 PM,61.912,51.0
2052,07/18/25 04:45:00 PM,62.083,111.0
2053,07/18/25 05:00:00 PM,62.083,128.0
2054,07/18/25 05:15:00 PM,62.083,144.0
2055,07/18/25 05:30:00 PM,62.254,105.0
2056,07/18/25 05:45:00 PM,62.254,92.0
2057,07/18/25 06:00:00 PM,62.254,77.0
2058,07/18/25 06:15:00 PM,62.083,54.0
2059,07/18/25 06:30:00 PM,62.254,52.0
2060,07/18/25 06:45:00 PM,62.083,78.0
2061,07/18/25 07:00:00 PM,61.912,70.0
2062,07/18/25 07:15:00 PM,61.912,42.0
2063,07/18/25 07:30:00 PM,62.083,39.0
2064,07/18/25 07:45:00 PM,61.912,34.0
2065,07/18/25 08:00:00 PM,62.083,40.0
2066,07/18/25 08:15:00 PM,61.912,27.0
2067,07/18/25 08:30:00 PM,61.569,5.0
2068,07/18/25 08:45:00 PM,61.741,4.0
2069,07/18/25 09:00:00 PM,61.569,0.0
2070,07/18/25 09:15:00 PM,61.569,0.0
2071,07/18/25 09:30:00 PM,61.741,0.0
2072,07/18/25 09:45:00 PM,61.569,0.0
2073,07/18/25 10:00:00 PM,61.741,0.0
2074,07/18/25 10:15:00 PM,61.741,0.0
2075,07/18/25 10:30:00 PM,61.741,0.0
2076,07/18/25 10:45:00 PM,61.741,0.0
2077,07/18/25 11:00:00 PM,61.741,0.0
2078,07/18/25 11:15:00 PM,61.741,0.0
2079,07/18/25 11:30:00 PM,61.912,0.0
2080,07/18/25 11:45:00 PM,61.912,0.0
2081,07/19/25 12:00:00 AM,61.912,0.0
2082,07/19/25 12:15:00 AM,61.912,0.0
2083,07/19/25 12:30:00 AM,61.741,0.0
2084,07/19/25 12:45:00 AM,61.741,0.0
2085,07/19/25 01:00:00 AM,61.741,0.0
2086,07/19/25 01:15:00 AM,61.741,0.0
2087,07/19/25 01:30:00 AM,61.741,0.0
2088,07/19/25 01:45:00 AM,61.741,0.0
2089,07/19/25 02:00:00 AM,61.741,0.0
2090,07/19/25 02:15:00 AM,61.741,0.0
2091,07/19/25 02:30:00 AM,61.569,0.0
2092,07/19/25 02:45:00 AM,61.569,0.0
2093,07/19/25 03:00:00 AM,61.569,0.0
2094,07/19/25 03:15:00 AM,61.569,0.0
2095,07/19/25 03:30:00 AM,61.569,0.0
2096,07/19/25 03:45:00 AM,61.569,0.0
2097,07/19/25 04:00:00 AM,61.569,0.0
2098,07/19/25 04:15:00 AM,61.398,0.0
2099,07/19/25 04:30:00 AM,61.398,0.0
2100,07/19/25 04:45:00 AM,61.398,0.0
2101,07/19/25 05:00:00 AM,61.398,0.0
2102,07/19/25 05:15:00 AM,61.398,0.0
2103,07/19/25 05:30:00 AM,61.398,0.0
2104,07/19/25 05:45:00 AM,61.398,0.0
2105,07/19/25 06:00:00 AM,61.398,2.0
2106,07/19/25 06:15:00 AM,61.398,8.0
2107,07/19/25 06:30:00 AM,61.398,16.0
2108,07/19/25 06:45:00 AM,61.227,25.0
2109,07/19/25 07:00:00 AM,61.227,32.0
2110,07/19/25 07:15:00 AM,61.227,36.0
2111,07/19/25 07:30:00 AM,61.227,35.0
2112,07/19/25 07:45:00 AM,61.227,52.0
2113,07/19/25 08:00:00 AM,61.227,79.0
2114,07/19/25 08:15:00 AM,61.398,99.0
2115,07/19/25 08:30:00 AM,61.398,112.0
2116,07/19/25 08:45:00 AM,61.398,136.0
2117,07/19/25 09:00:00 AM,61.398,160.0
2118,07/19/25 09:15:00 AM,61.398,176.0
2119,07/19/25 09:30:00 AM,61.398,168.0
2120,07/19/25 09:45:00 AM,61.569,184.0
2121,07/19/25 10:00:00 AM,61.569,192.0
2122,07/19/25 10:15:00 AM,61.569,200.0
2123,07/19/25 10:30:00 AM,61.569,256.0
2124,07/19/25 10:45:00 AM,61.569,288.0
2125,07/19/25 11:00:00 AM,61.398,96.0
2126,07/19/25 11:15:00 AM,61.741,384.0
2127,07/19/25 11:30:00 AM,61.912,336.0
2128,07/19/25 11:45:00 AM,62.083,248.0
2129,07/19/25 12:00:00 PM,61.741,128.0
2130,07/19/25 12:15:00 PM,61.569,144.0
2131,07/19/25 12:30:00 PM,61.741,368.0
2132,07/19/25 12:45:00 PM,61.741,192.0
2133,07/19/25 01:00:00 PM,61.741,464.0
2134,07/19/25 01:15:00 PM,61.741,152.0
2135,07/19/25 01:30:00 PM,61.741,256.0
2136,07/19/25 01:45:00 PM,62.083,496.0
2137,07/19/25 02:00:00 PM,61.912,136.0
2138,07/19/25 02:15:00 PM,61.569,576.0
2139,07/19/25 02:30:00 PM,61.398,58.0
2140,07/19/25 02:45:00 PM,61.227,76.0
2141,07/19/25 03:00:00 PM,61.227,63.0
2142,07/19/25 03:15:00 PM,61.912,384.0
2143,07/19/25 03:30:00 PM,61.569,128.0
2144,07/19/25 03:45:00 PM,61.741,272.0
2145,07/19/25 04:00:00 PM,61.912,368.0
2146,07/19/25 04:15:00 PM,62.254,496.0
2147,07/19/25 04:30:00 PM,62.254,432.0
2148,07/19/25 04:45:00 PM,62.254,496.0
2149,07/19/25 05:00:00 PM,62.083,480.0
2150,07/19/25 05:15:00 PM,61.912,144.0
2151,07/19/25 05:30:00 PM,62.083,432.0
2152,07/19/25 05:45:00 PM,62.254,416.0
2153,07/19/25 06:00:00 PM,62.083,400.0
2154,07/19/25 06:15:00 PM,61.912,128.0
2155,07/19/25 06:30:00 PM,61.912,46.0
2156,07/19/25 06:45:00 PM,61.912,192.0
2157,07/19/25 07:00:00 PM,61.912,128.0
2158,07/19/25 07:15:00 PM,61.741,31.0
2159,07/19/25 07:30:00 PM,61.569,27.0
2160,07/19/25 07:45:00 PM,61.569,23.0
2161,07/19/25 08:00:00 PM,61.569,20.0
2162,07/19/25 08:15:00 PM,61.569,15.0
2163,07/19/25 08:30:00 PM,61.569,11.0
2164,07/19/25 08:45:00 PM,61.398,5.0
2165,07/19/25 09:00:00 PM,61.398,1.0
2166,07/19/25 09:15:00 PM,61.398,0.0
2167,07/19/25 09:30:00 PM,61.398,0.0
2168,07/19/25 09:45:00 PM,61.398,0.0
2169,07/19/25 10:00:00 PM,61.398,0.0
2170,07/19/25 10:15:00 PM,61.398,0.0
2171,07/19/25 10:30:00 PM,61.398,0.0
2172,07/19/25 10:45:00 PM,61.398,0.0
2173,07/19/25 11:00:00 PM,61.398,0.0
2174,07/19/25 11:15:00 PM,61.398,0.0
2175,07/19/25 11:30:00 PM,61.227,0.0
2176,07/19/25 11:45:00 PM,61.398,0.0
2177,07/20/25 12:00:00 AM,61.398,0.0
2178,07/20/25 12:15:00 AM,61.398,0.0
2179,07/20/25 12:30:00 AM,61.227,0.0
2180,07/20/25 12:45:00 AM,61.398,0.0
2181,07/20/25 01:00:00 AM,61.227,0.0
2182,07/20/25 01:15:00 AM,61.398,0.0
2183,07/20/25 01:30:00 AM,61.398,0.0
2184,07/20/25 01:45:00 AM,61.227,0.0
2185,07/20/25 02:00:00 AM,61.398,0.0
2186,07/20/25 02:15:00 AM,61.227,0.0
2187,07/20/25 02:30:00 AM,61.227,0.0
2188,07/20/25 02:45:00 AM,61.227,0.0
2189,07/20/25 03:00:00 AM,61.227,0.0
2190,07/20/25 03:15:00 AM,61.227,0.0
2191,07/20/25 03:30:00 AM,61.227,0.0
2192,07/20/25 03:45:00 AM,61.227,0.0
2193,07/20/25 04:00:00 AM,61.227,0.0
2194,07/20/25 04:15:00 AM,61.054,0.0
2195,07/20/25 04:30:00 AM,61.054,0.0
2196,07/20/25 04:45:00 AM,61.054,0.0
2197,07/20/25 05:00:00 AM,61.054,0.0
2198,07/20/25 05:15:00 AM,61.054,0.0
2199,07/20/25 05:30:00 AM,61.054,0.0
2200,07/20/25 05:45:00 AM,61.054,0.0
2201,07/20/25 06:00:00 AM,60.883,2.0
2202,07/20/25 06:15:00 AM,60.883,6.0
2203,07/20/25 06:30:00 AM,60.883,11.0
2204,07/20/25 06:45:00 AM,60.883,14.0
2205,07/20/25 07:00:00 AM,60.883,17.0
2206,07/20/25 07:15:00 AM,60.883,19.0
2207,07/20/25 07:30:00 AM,60.883,21.0
2208,07/20/25 07:45:00 AM,60.883,38.0
2209,07/20/25 08:00:00 AM,60.883,67.0
2210,07/20/25 08:15:00 AM,61.054,96.0
2211,07/20/25 08:30:00 AM,61.054,111.0
2212,07/20/25 08:45:00 AM,61.054,122.0
2213,07/20/25 09:00:00 AM,61.054,152.0
2214,07/20/25 09:15:00 AM,61.054,136.0
2215,07/20/25 09:30:00 AM,61.054,160.0
2216,07/20/25 09:45:00 AM,61.054,168.0
2217,07/20/25 10:00:00 AM,61.054,200.0
2218,07/20/25 10:15:00 AM,61.227,176.0
2219,07/20/25 10:30:00 AM,61.227,216.0
2220,07/20/25 10:45:00 AM,61.227,256.0
2221,07/20/25 11:00:00 AM,61.227,320.0
2222,07/20/25 11:15:00 AM,61.227,117.0
2223,07/20/25 11:30:00 AM,61.054,89.0
2224,07/20/25 11:45:00 AM,61.227,96.0
2225,07/20/25 12:00:00 PM,61.227,496.0
2226,07/20/25 12:15:00 PM,61.227,224.0
2227,07/20/25 12:30:00 PM,61.398,432.0
2228,07/20/25 12:45:00 PM,61.227,288.0
2229,07/20/25 01:00:00 PM,61.227,232.0
2230,07/20/25 01:15:00 PM,61.227,304.0
2231,07/20/25 01:30:00 PM,61.741,480.0
2232,07/20/25 01:45:00 PM,61.912,512.0
2233,07/20/25 02:00:00 PM,61.569,256.0
2234,07/20/25 02:15:00 PM,61.741,256.0
2235,07/20/25 02:30:00 PM,61.227,384.0
2236,07/20/25 02:45:00 PM,61.398,224.0
2237,07/20/25 03:00:00 PM,61.398,352.0
2238,07/20/25 03:15:00 PM,61.398,126.0
2239,07/20/25 03:30:00 PM,61.398,100.0
2240,07/20/25 03:45:00 PM,61.398,432.0
2241,07/20/25 04:00:00 PM,60.883,75.0
2242,07/20/25 04:15:00 PM,60.883,144.0
2243,07/20/25 04:30:00 PM,60.883,38.0
2244,07/20/25 04:45:00 PM,61.569,448.0
2245,07/20/25 05:00:00 PM,61.054,99.0
2246,07/20/25 05:15:00 PM,61.569,480.0
2247,07/20/25 05:30:00 PM,61.398,320.0
2248,07/20/25 05:45:00 PM,61.054,117.0
2249,07/20/25 06:00:00 PM,61.054,107.0
2250,07/20/25 06:15:00 PM,61.227,124.0
2251,07/20/25 06:30:00 PM,61.569,384.0
2252,07/20/25 06:45:00 PM,61.569,304.0
2253,07/20/25 07:00:00 PM,61.398,152.0
2254,07/20/25 07:15:00 PM,61.227,48.0
2255,07/20/25 07:30:00 PM,61.227,38.0
2256,07/20/25 07:45:00 PM,61.227,19.0
2257,07/20/25 08:00:00 PM,61.227,16.0
2258,07/20/25 08:15:00 PM,61.227,10.0
2259,07/20/25 08:30:00 PM,61.227,5.0
2260,07/20/25 08:45:00 PM,61.227,2.0
2261,07/20/25 09:00:00 PM,60.883,0.0
2262,07/20/25 09:15:00 PM,61.054,0.0
2263,07/20/25 09:30:00 PM,60.883,0.0
2264,07/20/25 09:45:00 PM,60.883,0.0
2265,07/20/25 10:00:00 PM,61.054,0.0
2266,07/20/25 10:15:00 PM,61.054,0.0
2267,07/20/25 10:30:00 PM,61.054,0.0
2268,07/20/25 10:45:00 PM,60.883,0.0
2269,07/20/25 11:00:00 PM,60.883,0.0
2270,07/20/25 11:15:00 PM,60.883,0.0
2271,07/20/25 11:30:00 PM,60.883,0.0
2272,07/20/25 11:45:00 PM,60.883,0.0
2273,07/21/25 12:00:00 AM,60.883,0.0
2274,07/21/25 12:15:00 AM,60.883,0.0
2275,07/21/25 12:30:00 AM,60.883,0.0
2276,07/21/25 12:45:00 AM,60.883,0.0
2277,07/21/25 01:00:00 AM,60.883,0.0
2278,07/21/25 01:15:00 AM,60.883,0.0
2279,07/21/25 01:30:00 AM,60.883,0.0
2280,07/21/25 01:45:00 AM,60.883,0.0
2281,07/21/25 02:00:00 AM,60.883,0.0
2282,07/21/25 02:15:00 AM,60.883,0.0
2283,07/21/25 02:30:00 AM,60.883,0.0
2284,07/21/25 02:45:00 AM,60.883,0.0
2285,07/21/25 03:00:00 AM,60.883,0.0
2286,07/21/25 03:15:00 AM,60.712,0.0
2287,07/21/25 03:30:00 AM,60.883,0.0
2288,07/21/25 03:45:00 AM,60.883,0.0
2289,07/21/25 04:00:00 AM,60.883,0.0
2290,07/21/25 04:15:00 AM,60.883,0.0
2291,07/21/25 04:30:00 AM,60.883,0.0
2292,07/21/25 04:45:00 AM,60.883,0.0
2293,07/21/25 05:00:00 AM,60.883,0.0
2294,07/21/25 05:15:00 AM,60.883,0.0
2295,07/21/25 05:30:00 AM,60.883,0.0
2296,07/21/25 05:45:00 AM,60.883,0.0
2297,07/21/25 06:00:00 AM,60.712,1.0
2298,07/21/25 06:15:00 AM,60.712,6.0
2299,07/21/25 06:30:00 AM,60.712,10.0
2300,07/21/25 06:45:00 AM,60.539,13.0
2301,07/21/25 07:00:00 AM,60.712,18.0
2302,07/21/25 07:15:00 AM,60.712,29.0
2303,07/21/25 07:30:00 AM,60.712,33.0
2304,07/21/25 07:45:00 AM,60.712,54.0
2305,07/21/25 08:00:00 AM,60.712,46.0
2306,07/21/25 08:15:00 AM,60.883,76.0
2307,07/21/25 08:30:00 AM,60.883,62.0
2308,07/21/25 08:45:00 AM,60.883,76.0
2309,07/21/25 09:00:00 AM,60.712,63.0
2310,07/21/25 09:15:00 AM,60.712,94.0
2311,07/21/25 09:30:00 AM,60.883,119.0
2312,07/21/25 09:45:00 AM,60.883,128.0
2313,07/21/25 10:00:00 AM,60.883,160.0
2314,07/21/25 10:15:00 AM,60.883,152.0
2315,07/21/25 10:30:00 AM,61.227,200.0
2316,07/21/25 10:45:00 AM,61.398,272.0
2317,07/21/25 11:00:00 AM,61.227,176.0
2318,07/21/25 11:15:00 AM,60.883,176.0
2319,07/21/25 11:30:00 AM,61.054,208.0
2320,07/21/25 11:45:00 AM,61.054,168.0
2321,07/21/25 12:00:00 PM,61.227,400.0
2322,07/21/25 12:15:00 PM,61.398,320.0
2323,07/21/25 12:30:00 PM,61.569,400.0
2324,07/21/25 12:45:00 PM,61.227,432.0
2325,07/21/25 01:00:00 PM,61.569,368.0
2326,07/21/25 01:15:00 PM,61.398,184.0
2327,07/21/25 01:30:00 PM,61.741,496.0
2328,07/21/25 01:45:00 PM,61.741,384.0
2329,07/21/25 02:00:00 PM,61.741,384.0
2330,07/21/25 02:15:00 PM,61.398,464.0
2331,07/21/25 02:30:00 PM,61.912,448.0
2332,07/21/25 02:45:00 PM,62.083,480.0
2333,07/21/25 03:00:00 PM,62.083,336.0
2334,07/21/25 03:15:00 PM,62.083,320.0
2335,07/21/25 03:30:00 PM,61.398,184.0
2336,07/21/25 03:45:00 PM,61.398,126.0
2337,07/21/25 04:00:00 PM,61.398,82.0
2338,07/21/25 04:15:00 PM,61.912,400.0
2339,07/21/25 04:30:00 PM,61.054,74.0
2340,07/21/25 04:45:00 PM,61.398,320.0
2341,07/21/25 05:00:00 PM,60.883,68.0
2342,07/21/25 05:15:00 PM,60.883,73.0
2343,07/21/25 05:30:00 PM,61.569,368.0
2344,07/21/25 05:45:00 PM,61.569,368.0
2345,07/21/25 06:00:00 PM,60.883,30.0
2346,07/21/25 06:15:00 PM,61.227,73.0
2347,07/21/25 06:30:00 PM,60.883,51.0
2348,07/21/25 06:45:00 PM,60.883,51.0
