MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1753105860,           2025-07-21 13:51:00,           2025-07-21 07:51:00,      3.420000,      7.720000,     18.200000,     1198.000000,     -157.000000,      204.000000
                1753106460,           2025-07-21 14:01:00,           2025-07-21 08:01:00,      3.420000,      7.768000,     15.900000,     1151.000000,     -176.000000,      295.000000
                1753107060,           2025-07-21 14:11:00,           2025-07-21 08:11:00,      3.420000,      7.825000,     26.600000,     1144.000000,     -178.000000,      300.000000
                1753107660,           2025-07-21 14:21:00,           2025-07-21 08:21:00,      3.420000,      7.844000,     24.600000,     1139.000000,     -180.000000,      305.000000
                1753108260,           2025-07-21 14:31:00,           2025-07-21 08:31:00,      3.420000,      7.834000,     21.100000,     1132.000000,     -184.000000,      312.000000
                1753108860,           2025-07-21 14:41:00,           2025-07-21 08:41:00,      3.420000,      7.787000,     27.000000,     1203.000000,     -176.000000,      216.000000
                1753109460,           2025-07-21 14:51:00,           2025-07-21 08:51:00,      3.420000,      7.844000,     32.300000,     1148.000000,     -173.000000,      300.000000
                1753110060,           2025-07-21 15:01:00,           2025-07-21 09:01:00,      3.420000,      7.844000,     22.700000,     1203.000000,     -168.000000,      211.000000
                1753110660,           2025-07-21 15:11:00,           2025-07-21 09:11:00,      3.420000,      7.844000,     22.500000,     1144.000000,     -180.000000,      304.000000
                1753111260,           2025-07-21 15:21:00,           2025-07-21 09:21:00,      3.420000,      7.929000,     36.400000,     1142.000000,     -180.000000,      304.000000
                1753111860,           2025-07-21 15:31:00,           2025-07-21 09:31:00,      3.420000,      7.910000,     39.100000,     1103.000000,     -189.000000,      312.000000
                1753112460,           2025-07-21 15:41:00,           2025-07-21 09:41:00,      3.420000,      7.948000,     44.500000,     1198.000000,     -152.000000,      206.000000
                1753113060,           2025-07-21 15:51:00,           2025-07-21 09:51:00,      3.420000,      7.901000,     82.600000,     1111.000000,     -185.000000,      316.000000
                1753113660,           2025-07-21 16:01:00,           2025-07-21 10:01:00,      3.420000,      7.815000,     53.800000,     1123.000000,     -184.000000,      316.000000
                1753114260,           2025-07-21 16:11:00,           2025-07-21 10:11:00,      3.420000,      7.749000,     47.900000,     1190.000000,     -153.000000,      216.000000
                1753114860,           2025-07-21 16:21:00,           2025-07-21 10:21:00,      3.420000,      7.787000,    134.000000,     1206.000000,     -176.000000,      216.000000
                1753115460,           2025-07-21 16:31:00,           2025-07-21 10:31:00,      3.420000,      7.768000,    117.800000,     1104.000000,     -186.000000,      316.000000
                1753116060,           2025-07-21 16:41:00,           2025-07-21 10:41:00,      3.420000,      7.872000,    139.100000,     1126.000000,     -184.000000,      312.000000
                1753116660,           2025-07-21 16:51:00,           2025-07-21 10:51:00,      3.420000,      7.815000,     74.100000,     1185.000000,     -157.000000,      226.000000
                1753117260,           2025-07-21 17:01:00,           2025-07-21 11:01:00,      3.420000,      7.815000,     40.200000,     1200.000000,     -160.000000,      200.000000
                1753117860,           2025-07-21 17:11:00,           2025-07-21 11:11:00,      3.420000,      7.730000,     63.000000,     1128.000000,     -184.000000,      312.000000
                1753118460,           2025-07-21 17:21:00,           2025-07-21 11:21:00,      3.420000,      7.739000,     92.700000,     1137.000000,     -180.000000,      307.000000
                1753119060,           2025-07-21 17:31:00,           2025-07-21 11:31:00,      3.420000,      7.749000,    170.200000,     1129.000000,     -184.000000,      312.000000
                1753119660,           2025-07-21 17:41:00,           2025-07-21 11:41:00,      3.420000,      7.758000,     76.000000,     1200.000000,     -160.000000,      204.000000
                1753120260,           2025-07-21 17:51:00,           2025-07-21 11:51:00,      3.420000,      7.701000,     66.700000,     1201.000000,     -168.000000,      208.000000
                1753120860,           2025-07-21 18:01:00,           2025-07-21 12:01:00,      3.420000,      7.692000,     88.000000,     1198.000000,     -153.000000,      204.000000
                1753121460,           2025-07-21 18:11:00,           2025-07-21 12:11:00,      3.420000,      7.701000,    238.500000,     1112.000000,     -185.000000,      316.000000
                1753122060,           2025-07-21 18:21:00,           2025-07-21 12:21:00,      3.420000,      7.711000,    204.900000,     1200.000000,     -160.000000,      204.000000
                1753122660,           2025-07-21 18:31:00,           2025-07-21 12:31:00,      3.420000,      7.730000,    210.100000,     1206.000000,     -168.000000,      221.000000
                1753123260,           2025-07-21 18:41:00,           2025-07-21 12:41:00,      3.420000,      7.701000,     89.500000,     1203.000000,     -164.000000,      204.000000
                1753123860,           2025-07-21 18:51:00,           2025-07-21 12:51:00,      3.420000,      7.654000,     61.400000,     1150.000000,     -176.000000,      294.000000
                1753124460,           2025-07-21 19:01:00,           2025-07-21 13:01:00,      3.420000,      7.577000,    246.100000,     1137.000000,     -180.000000,      307.000000
                1753125060,           2025-07-21 19:11:00,           2025-07-21 13:11:00,      3.420000,      7.625000,    229.500000,     1200.000000,     -160.000000,      204.000000
                1753125660,           2025-07-21 19:21:00,           2025-07-21 13:21:00,      3.420000,      7.587000,    241.800000,     1137.000000,     -180.000000,      308.000000
                1753126260,           2025-07-21 19:31:00,           2025-07-21 13:31:00,      3.420000,      7.577000,    235.800000,     1203.000000,     -164.000000,      209.000000
                1753126860,           2025-07-21 19:41:00,           2025-07-21 13:41:00,      3.420000,      7.577000,    248.900000,     1200.000000,     -156.000000,      200.000000
                1753127460,           2025-07-21 19:51:00,           2025-07-21 13:51:00,      3.420000,      7.663000,    238.300000,     1203.000000,     -160.000000,      208.000000
                1753128060,           2025-07-21 20:01:00,           2025-07-21 14:01:00,      3.420000,      7.635000,    234.700000,     1203.000000,     -168.000000,      216.000000
                1753128660,           2025-07-21 20:11:00,           2025-07-21 14:11:00,      3.420000,      7.587000,    173.100000,     1145.000000,     -178.000000,      300.000000
                1753129260,           2025-07-21 20:21:00,           2025-07-21 14:21:00,      3.420000,      7.654000,    221.600000,     1139.000000,     -178.000000,      305.000000
                1753129860,           2025-07-21 20:31:00,           2025-07-21 14:31:00,      3.420000,      7.768000,    232.200000,     1196.000000,     -152.000000,      206.000000
                1753130460,           2025-07-21 20:41:00,           2025-07-21 14:41:00,      3.420000,      7.749000,    221.500000,     1198.000000,     -153.000000,      200.000000
                1753131060,           2025-07-21 20:51:00,           2025-07-21 14:51:00,      3.420000,      7.720000,    214.400000,     1184.000000,     -156.000000,      230.000000
                1753131660,           2025-07-21 21:01:00,           2025-07-21 15:01:00,      3.420000,      7.834000,     98.100000,     1191.000000,     -148.000000,      210.000000
                1753132260,           2025-07-21 21:11:00,           2025-07-21 15:11:00,      3.420000,      7.910000,    231.200000,     1203.000000,     -160.000000,      204.000000
                1753132860,           2025-07-21 21:21:00,           2025-07-21 15:21:00,      3.420000,      7.996000,     68.900000,     1200.000000,     -159.000000,      206.000000
                1753133460,           2025-07-21 21:31:00,           2025-07-21 15:31:00,      3.420000,      7.958000,     60.600000,     1134.000000,     -178.000000,      312.000000
                1753134060,           2025-07-21 21:41:00,           2025-07-21 15:41:00,      3.420000,      7.853000,     35.800000,     1190.000000,     -153.000000,      224.000000
                1753134660,           2025-07-21 21:51:00,           2025-07-21 15:51:00,      3.420000,      7.967000,     40.000000,     1200.000000,     -154.000000,      204.000000
                1753135260,           2025-07-21 22:01:00,           2025-07-21 16:01:00,      3.420000,      7.882000,     49.300000,     1148.000000,     -176.000000,      300.000000
                1753135860,           2025-07-21 22:11:00,           2025-07-21 16:11:00,      3.420000,      7.844000,    184.500000,     1136.000000,     -178.000000,      307.000000
                1753136460,           2025-07-21 22:21:00,           2025-07-21 16:21:00,      3.420000,      7.615000,    172.500000,     1151.000000,     -173.000000,      295.000000
                1753137060,           2025-07-21 22:31:00,           2025-07-21 16:31:00,      3.420000,      7.720000,     29.700000,     1199.000000,     -154.000000,      204.000000
                1753137660,           2025-07-21 22:41:00,           2025-07-21 16:41:00,      3.420000,      7.863000,    141.700000,     1200.000000,     -157.000000,      204.000000
                1753138260,           2025-07-21 22:51:00,           2025-07-21 16:51:00,      3.420000,      7.939000,     26.900000,     1123.000000,     -184.000000,      316.000000
                1753138860,           2025-07-21 23:01:00,           2025-07-21 17:01:00,      3.420000,      7.948000,     20.100000,     1201.000000,     -168.000000,      208.000000
                1753139460,           2025-07-21 23:11:00,           2025-07-21 17:11:00,      3.420000,      7.920000,     23.800000,     1123.000000,     -184.000000,      312.000000
                1753140060,           2025-07-21 23:21:00,           2025-07-21 17:21:00,      3.420000,      7.948000,     42.900000,     1139.000000,     -178.000000,      304.000000
                1753140660,           2025-07-21 23:31:00,           2025-07-21 17:31:00,      3.420000,      7.920000,     94.100000,     1129.000000,     -183.000000,      312.000000
                1753141260,           2025-07-21 23:41:00,           2025-07-21 17:41:00,      3.420000,      7.920000,     87.000000,     1201.000000,     -164.000000,      204.000000
                1753141860,           2025-07-21 23:51:00,           2025-07-21 17:51:00,      3.420000,      7.939000,     19.500000,     1196.000000,     -153.000000,      211.000000
                1753142460,           2025-07-22 00:01:00,           2025-07-21 18:01:00,      3.420000,      7.977000,      9.800000,     1200.000000,     -157.000000,      204.000000
                1753143060,           2025-07-22 00:11:00,           2025-07-21 18:11:00,      3.420000,      8.005000,     60.200000,     1121.000000,     -185.000000,      316.000000
                1753143660,           2025-07-22 00:21:00,           2025-07-21 18:21:00,      3.420000,      7.920000,     12.500000,     1104.000000,     -186.000000,      316.000000
                1753144260,           2025-07-22 00:31:00,           2025-07-21 18:31:00,      3.420000,      7.844000,     19.400000,     1110.000000,     -185.000000,      316.000000
                1753144860,           2025-07-22 00:41:00,           2025-07-21 18:41:00,      3.420000,      7.730000,     16.400000,     1203.000000,     -160.000000,      208.000000
                1753145460,           2025-07-22 00:51:00,           2025-07-21 18:51:00,      3.420000,      7.730000,     14.100000,     1151.000000,     -173.000000,      291.000000
                1753146060,           2025-07-22 01:01:00,           2025-07-21 19:01:00,      3.420000,      7.825000,     20.000000,     1198.000000,     -157.000000,      204.000000
                1753146660,           2025-07-22 01:11:00,           2025-07-21 19:11:00,      3.420000,      7.815000,     17.300000,     1203.000000,     -168.000000,      211.000000
                1753147260,           2025-07-22 01:21:00,           2025-07-21 19:21:00,      3.420000,      7.834000,     12.800000,     1203.000000,     -168.000000,      204.000000
                1753147860,           2025-07-22 01:31:00,           2025-07-21 19:31:00,      3.420000,      7.796000,      9.100000,     1144.000000,     -178.000000,      300.000000
                1753148460,           2025-07-22 01:41:00,           2025-07-21 19:41:00,      3.420000,      7.882000,     13.500000,     1144.000000,     -180.000000,      300.000000
                1753149060,           2025-07-22 01:51:00,           2025-07-21 19:51:00,      3.420000,      8.005000,     10.000000,     1200.000000,     -157.000000,      204.000000
                1753149660,           2025-07-22 02:01:00,           2025-07-21 20:01:00,      3.420000,      7.986000,     11.400000,     1123.000000,     -185.000000,      312.000000
                1753150260,           2025-07-22 02:11:00,           2025-07-21 20:11:00,      3.420000,      7.834000,      7.700000,     1196.000000,     -153.000000,      204.000000
                1753150860,           2025-07-22 02:21:00,           2025-07-21 20:21:00,      3.420000,      7.872000,      7.400000,     1145.000000,     -176.000000,      304.000000
                1753151460,           2025-07-22 02:31:00,           2025-07-21 20:31:00,      3.420000,      7.948000,      4.000000,     1200.000000,     -160.000000,      204.000000
                1753152060,           2025-07-22 02:41:00,           2025-07-21 20:41:00,      3.420000,      7.977000,      1.800000,     1203.000000,     -160.000000,      208.000000
                1753152660,           2025-07-22 02:51:00,           2025-07-21 20:51:00,      3.420000,      7.882000,      0.600000,     1203.000000,     -167.000000,      231.000000
                1753153260,           2025-07-22 03:01:00,           2025-07-21 21:01:00,      3.420000,      7.730000,      0.000000,     1187.000000,     -154.000000,      224.000000
                1753153860,           2025-07-22 03:11:00,           2025-07-21 21:11:00,      3.420000,      7.692000,      0.200000,     1144.000000,     -177.000000,      304.000000
                1753154460,           2025-07-22 03:21:00,           2025-07-21 21:21:00,      3.420000,      7.768000,     -0.000000,     1206.000000,     -176.000000,      220.000000
                1753155060,           2025-07-22 03:31:00,           2025-07-21 21:31:00,      3.420000,      7.777000,      0.000000,     1196.000000,     -154.000000,      201.000000
                1753155660,           2025-07-22 03:41:00,           2025-07-21 21:41:00,      3.420000,      7.768000,      0.200000,     1200.000000,     -160.000000,      204.000000
                1753156260,           2025-07-22 03:51:00,           2025-07-21 21:51:00,      3.420000,      7.720000,     -0.100000,     1200.000000,     -157.000000,      204.000000
                1753156860,           2025-07-22 04:01:00,           2025-07-21 22:01:00,      3.420000,      7.635000,     -0.100000,     1136.000000,     -180.000000,      310.000000
                1753157460,           2025-07-22 04:11:00,           2025-07-21 22:11:00,      3.420000,      7.606000,      0.300000,     1200.000000,     -153.000000,      204.000000
                1753158060,           2025-07-22 04:21:00,           2025-07-21 22:21:00,      3.420000,      7.549000,      0.100000,     1120.000000,     -185.000000,      316.000000
                1753158660,           2025-07-22 04:31:00,           2025-07-21 22:31:00,      3.420000,      7.644000,      0.100000,     1200.000000,     -157.000000,      204.000000
                1753159260,           2025-07-22 04:41:00,           2025-07-21 22:41:00,      3.420000,      7.587000,     -0.100000,     1144.000000,     -178.000000,      302.000000
                1753159860,           2025-07-22 04:51:00,           2025-07-21 22:51:00,      3.420000,      7.758000,     -0.000000,     1200.000000,     -160.000000,      204.000000
                1753160460,           2025-07-22 05:01:00,           2025-07-21 23:01:00,      3.420000,      7.720000,     -0.200000,     1198.000000,     -156.000000,      206.000000
                1753161060,           2025-07-22 05:11:00,           2025-07-21 23:11:00,      3.420000,      7.682000,      0.400000,     1200.000000,     -160.000000,      206.000000
                1753161660,           2025-07-22 05:21:00,           2025-07-21 23:21:00,      3.420000,      7.673000,     -0.200000,     1169.000000,     -164.000000,      268.000000
                1753162260,           2025-07-22 05:31:00,           2025-07-21 23:31:00,      3.420000,      7.720000,     -0.100000,     1199.000000,     -160.000000,      200.000000
                1753162860,           2025-07-22 05:41:00,           2025-07-21 23:41:00,      3.420000,      7.787000,      0.300000,     1196.000000,     -154.000000,      207.000000
                1753163460,           2025-07-22 05:51:00,           2025-07-21 23:51:00,      3.420000,      7.834000,      0.300000,     1206.000000,     -168.000000,      217.000000
                1753164060,           2025-07-22 06:01:00,           2025-07-22 00:01:00,      3.420000,      7.768000,      0.100000,     1200.000000,     -157.000000,      204.000000
                1753164660,           2025-07-22 06:11:00,           2025-07-22 00:11:00,      3.420000,      7.815000,      0.200000,     1120.000000,     -185.000000,      316.000000
                1753165260,           2025-07-22 06:21:00,           2025-07-22 00:21:00,      3.420000,      7.863000,     -0.200000,     1126.000000,     -184.000000,      312.000000
                1753165860,           2025-07-22 06:31:00,           2025-07-22 00:31:00,      3.420000,      7.882000,     -0.200000,     1203.000000,     -164.000000,      207.000000
                1753166460,           2025-07-22 06:41:00,           2025-07-22 00:41:00,      3.420000,      7.872000,      0.100000,     1136.000000,     -180.000000,      305.000000
                1753167060,           2025-07-22 06:51:00,           2025-07-22 00:51:00,      3.420000,      7.730000,     -0.100000,     1200.000000,     -160.000000,      206.000000
                1753167660,           2025-07-22 07:01:00,           2025-07-22 01:01:00,      3.420000,      7.673000,      0.000000,     1139.000000,     -180.000000,      305.000000
                1753168260,           2025-07-22 07:11:00,           2025-07-22 01:11:00,      3.420000,      7.796000,     -0.300000,     1148.000000,     -177.000000,      295.000000
                1753168860,           2025-07-22 07:21:00,           2025-07-22 01:21:00,      3.420000,      7.825000,      0.000000,     1203.000000,     -168.000000,      217.000000
                1753169460,           2025-07-22 07:31:00,           2025-07-22 01:31:00,      3.420000,      7.815000,      0.300000,     1203.000000,     -170.000000,      204.000000
                1753170060,           2025-07-22 07:41:00,           2025-07-22 01:41:00,      3.420000,      7.872000,     -0.000000,     1139.000000,     -180.000000,      305.000000
                1753170660,           2025-07-22 07:51:00,           2025-07-22 01:51:00,      3.420000,      7.939000,      0.000000,     1201.000000,     -160.000000,      204.000000
                1753171260,           2025-07-22 08:01:00,           2025-07-22 02:01:00,      3.420000,      7.891000,     -0.000000,     1200.000000,     -160.000000,      206.000000
                1753171860,           2025-07-22 08:11:00,           2025-07-22 02:11:00,      3.420000,      7.910000,      0.300000,     1200.000000,     -160.000000,      204.000000
                1753172460,           2025-07-22 08:21:00,           2025-07-22 02:21:00,      3.420000,      7.929000,      0.200000,     1144.000000,     -176.000000,      304.000000
                1753173060,           2025-07-22 08:31:00,           2025-07-22 02:31:00,      3.420000,      7.929000,      0.400000,     1112.000000,     -185.000000,      318.000000
                1753173660,           2025-07-22 08:41:00,           2025-07-22 02:41:00,      3.420000,      7.910000,     -0.200000,     1200.000000,     -160.000000,      200.000000
                1753174260,           2025-07-22 08:51:00,           2025-07-22 02:51:00,      3.420000,      7.910000,      0.200000,     1200.000000,     -160.000000,      204.000000
                1753174860,           2025-07-22 09:01:00,           2025-07-22 03:01:00,      3.420000,      7.891000,     -0.300000,     1152.000000,     -176.000000,      294.000000
                1753175460,           2025-07-22 09:11:00,           2025-07-22 03:11:00,      3.420000,      7.939000,      0.100000,     1203.000000,     -168.000000,      208.000000
                1753176060,           2025-07-22 09:21:00,           2025-07-22 03:21:00,      3.420000,      7.825000,      0.200000,     1200.000000,     -156.000000,      204.000000
                1753176660,           2025-07-22 09:31:00,           2025-07-22 03:31:00,      3.420000,      7.891000,      0.100000,     1196.000000,     -154.000000,      204.000000
                1753177260,           2025-07-22 09:41:00,           2025-07-22 03:41:00,      3.420000,      7.958000,     -0.200000,     1148.000000,     -176.000000,      300.000000
                1753177860,           2025-07-22 09:51:00,           2025-07-22 03:51:00,      3.420000,      7.996000,      0.300000,     1200.000000,     -160.000000,      204.000000
                1753178460,           2025-07-22 10:01:00,           2025-07-22 04:01:00,      3.420000,      7.977000,      0.300000,     1179.000000,     -160.000000,      252.000000
                1753179060,           2025-07-22 10:11:00,           2025-07-22 04:11:00,      3.420000,      7.958000,      0.200000,     1201.000000,     -160.000000,      206.000000
                1753179660,           2025-07-22 10:21:00,           2025-07-22 04:21:00,      3.420000,      7.948000,      0.000000,     1200.000000,     -157.000000,      200.000000
                1753180260,           2025-07-22 10:31:00,           2025-07-22 04:31:00,      3.420000,      7.910000,     -0.500000,     1187.000000,     -156.000000,      227.000000
                1753180860,           2025-07-22 10:41:00,           2025-07-22 04:41:00,      3.420000,      7.872000,     -0.300000,     1200.000000,     -157.000000,      204.000000
                1753181460,           2025-07-22 10:51:00,           2025-07-22 04:51:00,      3.420000,      7.749000,     -0.500000,     1139.000000,     -180.000000,      305.000000
                1753182060,           2025-07-22 11:01:00,           2025-07-22 05:01:00,      3.420000,      7.739000,      0.000000,     1200.000000,     -154.000000,      206.000000
                1753182660,           2025-07-22 11:11:00,           2025-07-22 05:11:00,      3.420000,      7.758000,      0.100000,     1200.000000,     -160.000000,      204.000000
                1753183260,           2025-07-22 11:21:00,           2025-07-22 05:21:00,      3.420000,      7.768000,     -0.100000,     1132.000000,     -184.000000,      310.000000
                1753183860,           2025-07-22 11:31:00,           2025-07-22 05:31:00,      3.420000,      7.720000,      0.300000,     1203.000000,     -173.000000,      223.000000
                1753184460,           2025-07-22 11:41:00,           2025-07-22 05:41:00,      3.420000,      7.692000,      0.100000,     1127.000000,     -184.000000,      316.000000
                1753185060,           2025-07-22 11:51:00,           2025-07-22 05:51:00,      3.420000,      7.654000,      0.300000,     1201.000000,     -160.000000,      204.000000
                1753185660,           2025-07-22 12:01:00,           2025-07-22 06:01:00,      3.420000,      7.682000,      1.200000,     1200.000000,     -160.000000,      200.000000
                1753186260,           2025-07-22 12:11:00,           2025-07-22 06:11:00,      3.420000,      7.777000,      1.800000,     1200.000000,     -157.000000,      201.000000
                1753186860,           2025-07-22 12:21:00,           2025-07-22 06:21:00,      3.420000,      7.758000,      2.500000,     1200.000000,     -157.000000,      204.000000
                1753187460,           2025-07-22 12:31:00,           2025-07-22 06:31:00,      3.420000,      7.825000,      3.900000,     1140.000000,     -180.000000,      307.000000
                1753188060,           2025-07-22 12:41:00,           2025-07-22 06:41:00,      3.420000,      7.768000,      5.200000,     1200.000000,     -154.000000,      201.000000
                1753188660,           2025-07-22 12:51:00,           2025-07-22 06:51:00,      3.420000,      7.692000,      7.200000,     1203.000000,     -164.000000,      208.000000
                1753189260,           2025-07-22 13:01:00,           2025-07-22 07:01:00,      3.420000,      7.663000,     10.800000,     1200.000000,     -157.000000,      204.000000
                1753189860,           2025-07-22 13:11:00,           2025-07-22 07:11:00,      3.420000,      7.596000,     11.000000,     1203.000000,     -164.000000,      207.000000
                1753190460,           2025-07-22 13:21:00,           2025-07-22 07:21:00,      3.420000,      7.587000,     10.700000,     1200.000000,     -157.000000,      204.000000
                1753191060,           2025-07-22 13:31:00,           2025-07-22 07:31:00,      3.420000,      7.587000,      8.800000,     1199.000000,     -156.000000,      201.000000
                1753191660,           2025-07-22 13:41:00,           2025-07-22 07:41:00,      3.420000,      7.682000,     10.300000,     1134.000000,     -180.000000,      312.000000
                1753192260,           2025-07-22 13:51:00,           2025-07-22 07:51:00,      3.420000,      7.815000,     20.100000,     1142.000000,     -180.000000,      307.000000
                1753192860,           2025-07-22 14:01:00,           2025-07-22 08:01:00,      3.420000,      7.872000,     29.100000,     1153.000000,     -173.000000,      294.000000
                1753193460,           2025-07-22 14:11:00,           2025-07-22 08:11:00,      3.420000,      7.853000,     34.700000,     1198.000000,     -154.000000,      204.000000
                1753194060,           2025-07-22 14:21:00,           2025-07-22 08:21:00,      3.420000,      7.806000,     39.900000,     1136.000000,     -180.000000,      307.000000
                1753194660,           2025-07-22 14:31:00,           2025-07-22 08:31:00,      3.420000,      7.863000,     48.200000,     1200.000000,     -160.000000,      204.000000
                1753195260,           2025-07-22 14:41:00,           2025-07-22 08:41:00,      3.420000,      7.853000,     60.000000,     1200.000000,     -158.000000,      200.000000
                1753195860,           2025-07-22 14:51:00,           2025-07-22 08:51:00,      3.420000,      7.787000,     31.900000,     1200.000000,     -159.000000,      204.000000
                1753196460,           2025-07-22 15:01:00,           2025-07-22 09:01:00,      3.420000,      7.872000,     42.900000,     1206.000000,     -174.000000,      223.000000
                1753197060,           2025-07-22 15:11:00,           2025-07-22 09:11:00,      3.420000,      7.882000,     93.200000,     1191.000000,     -152.000000,      211.000000
                1753197660,           2025-07-22 15:21:00,           2025-07-22 09:21:00,      3.420000,      7.806000,     89.500000,     1127.000000,     -184.000000,      312.000000
                1753198260,           2025-07-22 15:31:00,           2025-07-22 09:31:00,      3.420000,      7.844000,     53.500000,     1139.000000,     -180.000000,      307.000000
                1753198860,           2025-07-22 15:41:00,           2025-07-22 09:41:00,      3.420000,      7.787000,     78.800000,     1144.000000,     -178.000000,      304.000000
                1753199460,           2025-07-22 15:51:00,           2025-07-22 09:51:00,      3.420000,      7.834000,     81.500000,     1136.000000,     -180.000000,      307.000000
                1753200060,           2025-07-22 16:01:00,           2025-07-22 10:01:00,      3.420000,      7.806000,    109.300000,     1196.000000,     -154.000000,      206.000000
                1753200660,           2025-07-22 16:11:00,           2025-07-22 10:11:00,      3.420000,      7.910000,    127.600000,     1116.000000,     -188.000000,      316.000000
                1753201260,           2025-07-22 16:21:00,           2025-07-22 10:21:00,      3.420000,      7.929000,    125.700000,     1200.000000,     -158.000000,      206.000000
                1753201860,           2025-07-22 16:31:00,           2025-07-22 10:31:00,      3.420000,      7.986000,     44.200000,     1112.000000,     -186.000000,      316.000000
                1753202460,           2025-07-22 16:41:00,           2025-07-22 10:41:00,      3.420000,      8.062000,     46.000000,     1200.000000,     -156.000000,      201.000000
                1753203060,           2025-07-22 16:51:00,           2025-07-22 10:51:00,      3.420000,      8.015000,     44.800000,     1200.000000,     -157.000000,      200.000000
                1753203660,           2025-07-22 17:01:00,           2025-07-22 11:01:00,      3.420000,      7.920000,     48.300000,     1198.000000,     -159.000000,      204.000000
                1753204260,           2025-07-22 17:11:00,           2025-07-22 11:11:00,      3.420000,      7.939000,     56.400000,     1198.000000,     -156.000000,      204.000000
                1753204860,           2025-07-22 17:21:00,           2025-07-22 11:21:00,      3.420000,      7.929000,     58.100000,     1183.000000,     -157.000000,      236.000000
                1753205460,           2025-07-22 17:31:00,           2025-07-22 11:31:00,      3.420000,      7.920000,    188.700000,     1144.000000,     -178.000000,      304.000000
                1753206060,           2025-07-22 17:41:00,           2025-07-22 11:41:00,      3.420000,      7.929000,     50.700000,     1136.000000,     -180.000000,      310.000000
                1753206660,           2025-07-22 17:51:00,           2025-07-22 11:51:00,      3.420000,      7.948000,    231.900000,     1195.000000,     -154.000000,      207.000000
                1753207260,           2025-07-22 18:01:00,           2025-07-22 12:01:00,      3.420000,      7.920000,     81.800000,     1203.000000,     -168.000000,      211.000000
                1753207860,           2025-07-22 18:11:00,           2025-07-22 12:11:00,      3.420000,      7.948000,    217.600000,     1201.000000,     -160.000000,      204.000000
                1753208460,           2025-07-22 18:21:00,           2025-07-22 12:21:00,      3.420000,      7.977000,    210.800000,     1132.000000,     -184.000000,      312.000000
                1753209060,           2025-07-22 18:31:00,           2025-07-22 12:31:00,      3.420000,      8.005000,    214.300000,     1198.000000,     -152.000000,      204.000000
                1753209660,           2025-07-22 18:41:00,           2025-07-22 12:41:00,      3.420000,      8.043000,    182.600000,     1127.000000,     -184.000000,      316.000000
                1753210260,           2025-07-22 18:51:00,           2025-07-22 12:51:00,      3.420000,      8.128000,    223.700000,     1187.000000,     -154.000000,      227.000000
                1753210860,           2025-07-22 19:01:00,           2025-07-22 13:01:00,      3.420000,      8.053000,     56.500000,     1201.000000,     -168.000000,      208.000000
                1753211460,           2025-07-22 19:11:00,           2025-07-22 13:11:00,      3.420000,      7.853000,     66.200000,     1204.000000,     -164.000000,      208.000000
                1753212060,           2025-07-22 19:21:00,           2025-07-22 13:21:00,      3.420000,      7.768000,    209.100000,     1134.000000,     -180.000000,      310.000000
                1753212660,           2025-07-22 19:31:00,           2025-07-22 13:31:00,      3.420000,      7.758000,    243.400000,     1123.000000,     -184.000000,      316.000000
                1753213260,           2025-07-22 19:41:00,           2025-07-22 13:41:00,      3.420000,      7.720000,    221.100000,     1150.000000,     -176.000000,      296.000000
                1753213860,           2025-07-22 19:51:00,           2025-07-22 13:51:00,      3.420000,      7.815000,    244.700000,     1198.000000,     -154.000000,      207.000000
                1753214460,           2025-07-22 20:01:00,           2025-07-22 14:01:00,      3.420000,      7.806000,     41.900000,     1203.000000,     -164.000000,      204.000000
                1753215060,           2025-07-22 20:11:00,           2025-07-22 14:11:00,      3.420000,      7.882000,     48.400000,     1142.000000,     -177.000000,      304.000000
                1753215660,           2025-07-22 20:21:00,           2025-07-22 14:21:00,      3.420000,      7.796000,    226.600000,     1144.000000,     -180.000000,      304.000000
                1753216260,           2025-07-22 20:31:00,           2025-07-22 14:31:00,      3.420000,      7.768000,     68.500000,     1200.000000,     -160.000000,      206.000000
                1753216860,           2025-07-22 20:41:00,           2025-07-22 14:41:00,      3.420000,      7.625000,     71.800000,     1147.000000,     -172.000000,      304.000000
                1753217460,           2025-07-22 20:51:00,           2025-07-22 14:51:00,      3.420000,      7.558000,     30.800000,     1151.000000,     -173.000000,      300.000000
                1753218060,           2025-07-22 21:01:00,           2025-07-22 15:01:00,      3.420000,      7.587000,    142.800000,     1187.000000,     -156.000000,      230.000000
                1753218660,           2025-07-22 21:11:00,           2025-07-22 15:11:00,      3.420000,      7.749000,     62.700000,     1143.000000,     -180.000000,      304.000000
                1753219260,           2025-07-22 21:21:00,           2025-07-22 15:21:00,      3.420000,      7.872000,    200.800000,     1196.000000,     -152.000000,      208.000000
                1753219860,           2025-07-22 21:31:00,           2025-07-22 15:31:00,      3.420000,      7.910000,    238.000000,     1206.000000,     -161.000000,      223.000000
                1753220460,           2025-07-22 21:41:00,           2025-07-22 15:41:00,      3.420000,      7.920000,     61.400000,     1196.000000,     -152.000000,      208.000000
