"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
3650,08/03/25 09:15:00 AM,45.286
3651,08/03/25 09:30:00 AM,45.286
3652,08/03/25 09:45:00 AM,45.466
3653,08/03/25 10:00:00 AM,45.648
3654,08/03/25 10:15:00 AM,45.828
3655,08/03/25 10:30:00 AM,45.828
3656,08/03/25 10:45:00 AM,45.466
3657,08/03/25 11:00:00 AM,45.648
3658,08/03/25 11:15:00 AM,45.466
3659,08/03/25 11:30:00 AM,45.648
3660,08/03/25 11:45:00 AM,45.648
3661,08/03/25 12:00:00 PM,45.828
3662,08/03/25 12:15:00 PM,45.648
3663,08/03/25 12:30:00 PM,45.648
3664,08/03/25 12:45:00 PM,45.828
3665,08/03/25 01:00:00 PM,45.466
3666,08/03/25 01:15:00 PM,45.466
3667,08/03/25 01:30:00 PM,45.648
3668,08/03/25 01:45:00 PM,45.648
3669,08/03/25 02:00:00 PM,45.466
3670,08/03/25 02:15:00 PM,45.466
3671,08/03/25 02:30:00 PM,45.648
3672,08/03/25 02:45:00 PM,45.828
3673,08/03/25 03:00:00 PM,45.828
3674,08/03/25 03:15:00 PM,45.828
3675,08/03/25 03:30:00 PM,45.648
3676,08/03/25 03:45:00 PM,46.008
3677,08/03/25 04:00:00 PM,46.008
3678,08/03/25 04:15:00 PM,45.648
3679,08/03/25 04:30:00 PM,45.466
3680,08/03/25 04:45:00 PM,45.466
3681,08/03/25 05:00:00 PM,45.466
3682,08/03/25 05:15:00 PM,45.648
3683,08/03/25 05:30:00 PM,45.648
3684,08/03/25 05:45:00 PM,45.648
3685,08/03/25 06:00:00 PM,45.286
3686,08/03/25 06:15:00 PM,45.648
3687,08/03/25 06:30:00 PM,45.648
3688,08/03/25 06:45:00 PM,45.648
3689,08/03/25 07:00:00 PM,46.008
3690,08/03/25 07:15:00 PM,45.828
3691,08/03/25 07:30:00 PM,45.466
3692,08/03/25 07:45:00 PM,45.466
3693,08/03/25 08:00:00 PM,45.466
3694,08/03/25 08:15:00 PM,45.828
3695,08/03/25 08:30:00 PM,45.828
3696,08/03/25 08:45:00 PM,45.466
3697,08/03/25 09:00:00 PM,45.466
3698,08/03/25 09:15:00 PM,45.648
3699,08/03/25 09:30:00 PM,45.648
3700,08/03/25 09:45:00 PM,45.466
3701,08/03/25 10:00:00 PM,45.648
3702,08/03/25 10:15:00 PM,45.828
3703,08/03/25 10:30:00 PM,46.008
3704,08/03/25 10:45:00 PM,45.466
3705,08/03/25 11:00:00 PM,45.466
3706,08/03/25 11:15:00 PM,45.466
3707,08/03/25 11:30:00 PM,45.466
3708,08/03/25 11:45:00 PM,45.466
3709,08/04/25 12:00:00 AM,45.466
3710,08/04/25 12:15:00 AM,45.466
3711,08/04/25 12:30:00 AM,45.466
3712,08/04/25 12:45:00 AM,45.466
3713,08/04/25 01:00:00 AM,45.466
3714,08/04/25 01:15:00 AM,45.648
3715,08/04/25 01:30:00 AM,45.828
3716,08/04/25 01:45:00 AM,45.828
3717,08/04/25 02:00:00 AM,45.828
3718,08/04/25 02:15:00 AM,45.466
3719,08/04/25 02:30:00 AM,45.466
3720,08/04/25 02:45:00 AM,45.466
3721,08/04/25 03:00:00 AM,45.466
3722,08/04/25 03:15:00 AM,45.648
3723,08/04/25 03:30:00 AM,45.828
3724,08/04/25 03:45:00 AM,45.648
3725,08/04/25 04:00:00 AM,45.648
3726,08/04/25 04:15:00 AM,45.648
3727,08/04/25 04:30:00 AM,45.648
3728,08/04/25 04:45:00 AM,45.648
3729,08/04/25 05:00:00 AM,45.648
3730,08/04/25 05:15:00 AM,45.648
3731,08/04/25 05:30:00 AM,45.648
3732,08/04/25 05:45:00 AM,45.828
3733,08/04/25 06:00:00 AM,45.648
3734,08/04/25 06:15:00 AM,45.648
3735,08/04/25 06:30:00 AM,45.828
3736,08/04/25 06:45:00 AM,45.648
3737,08/04/25 07:00:00 AM,45.466
3738,08/04/25 07:15:00 AM,45.648
3739,08/04/25 07:30:00 AM,45.466
3740,08/04/25 07:45:00 AM,45.466
3741,08/04/25 08:00:00 AM,45.648
3742,08/04/25 08:15:00 AM,45.466
3743,08/04/25 08:30:00 AM,45.466
3744,08/04/25 08:45:00 AM,45.466
3745,08/04/25 09:00:00 AM,45.648
3746,08/04/25 09:15:00 AM,45.648
3747,08/04/25 09:30:00 AM,45.466
3748,08/04/25 09:45:00 AM,45.648
3749,08/04/25 10:00:00 AM,45.828
3750,08/04/25 10:15:00 AM,45.828
3751,08/04/25 10:30:00 AM,45.648
3752,08/04/25 10:45:00 AM,45.828
3753,08/04/25 11:00:00 AM,45.828
3754,08/04/25 11:15:00 AM,45.828
3755,08/04/25 11:30:00 AM,45.828
3756,08/04/25 11:45:00 AM,45.828
3757,08/04/25 12:00:00 PM,46.008
3758,08/04/25 12:15:00 PM,45.828
3759,08/04/25 12:30:00 PM,45.648
3760,08/04/25 12:45:00 PM,45.648
3761,08/04/25 01:00:00 PM,45.828
3762,08/04/25 01:15:00 PM,45.648
3763,08/04/25 01:30:00 PM,45.648
3764,08/04/25 01:45:00 PM,45.648
3765,08/04/25 02:00:00 PM,45.648
3766,08/04/25 02:15:00 PM,45.648
3767,08/04/25 02:30:00 PM,45.648
3768,08/04/25 02:45:00 PM,45.828
3769,08/04/25 03:00:00 PM,45.648
3770,08/04/25 03:15:00 PM,45.648
3771,08/04/25 03:30:00 PM,45.648
3772,08/04/25 03:45:00 PM,45.828
3773,08/04/25 04:00:00 PM,46.008
3774,08/04/25 04:15:00 PM,46.008
3775,08/04/25 04:30:00 PM,45.648
3776,08/04/25 04:45:00 PM,45.648
3777,08/04/25 05:00:00 PM,45.828
3778,08/04/25 05:15:00 PM,46.008
3779,08/04/25 05:30:00 PM,46.008
3780,08/04/25 05:45:00 PM,46.008
3781,08/04/25 06:00:00 PM,45.828
3782,08/04/25 06:15:00 PM,45.828
3783,08/04/25 06:30:00 PM,45.648
3784,08/04/25 06:45:00 PM,45.466
3785,08/04/25 07:00:00 PM,45.286
3786,08/04/25 07:15:00 PM,45.648
3787,08/04/25 07:30:00 PM,45.648
3788,08/04/25 07:45:00 PM,45.648
3789,08/04/25 08:00:00 PM,45.828
3790,08/04/25 08:15:00 PM,45.828
3791,08/04/25 08:30:00 PM,45.828
3792,08/04/25 08:45:00 PM,45.648
3793,08/04/25 09:00:00 PM,45.648
3794,08/04/25 09:15:00 PM,45.828
3795,08/04/25 09:30:00 PM,45.648
3796,08/04/25 09:45:00 PM,45.648
3797,08/04/25 10:00:00 PM,45.828
3798,08/04/25 10:15:00 PM,45.466
3799,08/04/25 10:30:00 PM,45.828
3800,08/04/25 10:45:00 PM,45.828
3801,08/04/25 11:00:00 PM,46.008
3802,08/04/25 11:15:00 PM,45.648
3803,08/04/25 11:30:00 PM,45.828
3804,08/04/25 11:45:00 PM,45.648
3805,08/05/25 12:00:00 AM,45.466
3806,08/05/25 12:15:00 AM,45.648
3807,08/05/25 12:30:00 AM,45.648
3808,08/05/25 12:45:00 AM,45.648
3809,08/05/25 01:00:00 AM,45.828
3810,08/05/25 01:15:00 AM,45.648
3811,08/05/25 01:30:00 AM,45.828
3812,08/05/25 01:45:00 AM,45.828
3813,08/05/25 02:00:00 AM,45.648
3814,08/05/25 02:15:00 AM,45.828
3815,08/05/25 02:30:00 AM,46.008
3816,08/05/25 02:45:00 AM,46.008
3817,08/05/25 03:00:00 AM,46.008
3818,08/05/25 03:15:00 AM,46.008
3819,08/05/25 03:30:00 AM,45.828
3820,08/05/25 03:45:00 AM,45.828
3821,08/05/25 04:00:00 AM,45.648
3822,08/05/25 04:15:00 AM,45.648
3823,08/05/25 04:30:00 AM,45.828
3824,08/05/25 04:45:00 AM,45.648
3825,08/05/25 05:00:00 AM,45.648
3826,08/05/25 05:15:00 AM,45.648
3827,08/05/25 05:30:00 AM,45.466
3828,08/05/25 05:45:00 AM,45.466
3829,08/05/25 06:00:00 AM,45.466
3830,08/05/25 06:15:00 AM,45.648
3831,08/05/25 06:30:00 AM,45.648
3832,08/05/25 06:45:00 AM,45.828
3833,08/05/25 07:00:00 AM,45.828
3834,08/05/25 07:15:00 AM,45.828
3835,08/05/25 07:30:00 AM,45.828
3836,08/05/25 07:45:00 AM,46.008
3837,08/05/25 08:00:00 AM,46.008
3838,08/05/25 08:15:00 AM,45.828
3839,08/05/25 08:30:00 AM,45.648
3840,08/05/25 08:45:00 AM,45.648
3841,08/05/25 09:00:00 AM,45.648
3842,08/05/25 09:15:00 AM,45.648
3843,08/05/25 09:30:00 AM,45.828
3844,08/05/25 09:45:00 AM,45.828
3845,08/05/25 10:00:00 AM,45.828
3846,08/05/25 10:15:00 AM,45.828
3847,08/05/25 10:30:00 AM,45.648
3848,08/05/25 10:45:00 AM,45.648
3849,08/05/25 11:00:00 AM,45.828
3850,08/05/25 11:15:00 AM,46.008
3851,08/05/25 11:30:00 AM,45.828
3852,08/05/25 11:45:00 AM,46.008
3853,08/05/25 12:00:00 PM,45.828
3854,08/05/25 12:15:00 PM,45.648
3855,08/05/25 12:30:00 PM,45.828
3856,08/05/25 12:45:00 PM,46.008
3857,08/05/25 01:00:00 PM,46.008
3858,08/05/25 01:15:00 PM,46.008
3859,08/05/25 01:30:00 PM,45.648
3860,08/05/25 01:45:00 PM,45.828
3861,08/05/25 02:00:00 PM,46.008
3862,08/05/25 02:15:00 PM,45.828
3863,08/05/25 02:30:00 PM,45.648
3864,08/05/25 02:45:00 PM,46.188
3865,08/05/25 03:00:00 PM,45.828
3866,08/05/25 03:15:00 PM,46.188
3867,08/05/25 03:30:00 PM,46.548
3868,08/05/25 03:45:00 PM,45.828
3869,08/05/25 04:00:00 PM,45.648
3870,08/05/25 04:15:00 PM,45.466
3871,08/05/25 04:30:00 PM,45.466
3872,08/05/25 04:45:00 PM,45.466
3873,08/05/25 05:00:00 PM,45.828
3874,08/05/25 05:15:00 PM,46.188
3875,08/05/25 05:30:00 PM,46.548
3876,08/05/25 05:45:00 PM,46.369
3877,08/05/25 06:00:00 PM,46.008
3878,08/05/25 06:15:00 PM,45.828
3879,08/05/25 06:30:00 PM,45.828
3880,08/05/25 06:45:00 PM,45.828
3881,08/05/25 07:00:00 PM,46.008
3882,08/05/25 07:15:00 PM,46.188
3883,08/05/25 07:30:00 PM,46.008
3884,08/05/25 07:45:00 PM,45.828
3885,08/05/25 08:00:00 PM,45.648
3886,08/05/25 08:15:00 PM,45.286
3887,08/05/25 08:30:00 PM,45.648
3888,08/05/25 08:45:00 PM,46.369
3889,08/05/25 09:00:00 PM,46.188
3890,08/05/25 09:15:00 PM,45.466
3891,08/05/25 09:30:00 PM,45.466
3892,08/05/25 09:45:00 PM,45.286
3893,08/05/25 10:00:00 PM,45.648
3894,08/05/25 10:15:00 PM,46.008
3895,08/05/25 10:30:00 PM,45.828
3896,08/05/25 10:45:00 PM,46.008
3897,08/05/25 11:00:00 PM,45.828
3898,08/05/25 11:15:00 PM,45.828
3899,08/05/25 11:30:00 PM,45.828
3900,08/05/25 11:45:00 PM,46.008
3901,08/06/25 12:00:00 AM,46.008
3902,08/06/25 12:15:00 AM,46.008
3903,08/06/25 12:30:00 AM,46.008
3904,08/06/25 12:45:00 AM,46.008
3905,08/06/25 01:00:00 AM,45.648
3906,08/06/25 01:15:00 AM,45.828
3907,08/06/25 01:30:00 AM,45.648
3908,08/06/25 01:45:00 AM,45.648
3909,08/06/25 02:00:00 AM,45.648
3910,08/06/25 02:15:00 AM,45.828
3911,08/06/25 02:30:00 AM,45.648
3912,08/06/25 02:45:00 AM,45.828
3913,08/06/25 03:00:00 AM,46.008
3914,08/06/25 03:15:00 AM,45.828
3915,08/06/25 03:30:00 AM,45.648
3916,08/06/25 03:45:00 AM,45.466
3917,08/06/25 04:00:00 AM,45.828
3918,08/06/25 04:15:00 AM,46.008
3919,08/06/25 04:30:00 AM,46.008
3920,08/06/25 04:45:00 AM,46.008
3921,08/06/25 05:00:00 AM,45.828
3922,08/06/25 05:15:00 AM,45.828
3923,08/06/25 05:30:00 AM,45.828
3924,08/06/25 05:45:00 AM,46.008
3925,08/06/25 06:00:00 AM,46.008
3926,08/06/25 06:15:00 AM,46.008
3927,08/06/25 06:30:00 AM,46.008
3928,08/06/25 06:45:00 AM,46.008
3929,08/06/25 07:00:00 AM,46.008
3930,08/06/25 07:15:00 AM,45.828
3931,08/06/25 07:30:00 AM,45.828
3932,08/06/25 07:45:00 AM,45.648
3933,08/06/25 08:00:00 AM,45.828
3934,08/06/25 08:15:00 AM,45.828
3935,08/06/25 08:30:00 AM,45.648
3936,08/06/25 08:45:00 AM,45.648
3937,08/06/25 09:00:00 AM,45.828
3938,08/06/25 09:15:00 AM,45.828
3939,08/06/25 09:30:00 AM,45.828
3940,08/06/25 09:45:00 AM,45.828
3941,08/06/25 10:00:00 AM,46.008
3942,08/06/25 10:15:00 AM,46.008
3943,08/06/25 10:30:00 AM,46.008
3944,08/06/25 10:45:00 AM,46.008
3945,08/06/25 11:00:00 AM,46.008
3946,08/06/25 11:15:00 AM,46.188
3947,08/06/25 11:30:00 AM,46.188
3948,08/06/25 11:45:00 AM,46.188
3949,08/06/25 12:00:00 PM,46.188
3950,08/06/25 12:15:00 PM,46.008
3951,08/06/25 12:30:00 PM,46.188
3952,08/06/25 12:45:00 PM,46.369
3953,08/06/25 01:00:00 PM,46.008
3954,08/06/25 01:15:00 PM,46.008
3955,08/06/25 01:30:00 PM,45.828
3956,08/06/25 01:45:00 PM,45.828
3957,08/06/25 02:00:00 PM,45.828
3958,08/06/25 02:15:00 PM,45.828
3959,08/06/25 02:30:00 PM,46.008
3960,08/06/25 02:45:00 PM,46.008
3961,08/06/25 03:00:00 PM,46.008
3962,08/06/25 03:15:00 PM,46.008
3963,08/06/25 03:30:00 PM,46.008
3964,08/06/25 03:45:00 PM,46.188
3965,08/06/25 04:00:00 PM,46.188
3966,08/06/25 04:15:00 PM,45.828
3967,08/06/25 04:30:00 PM,45.828
3968,08/06/25 04:45:00 PM,46.008
3969,08/06/25 05:00:00 PM,46.188
3970,08/06/25 05:15:00 PM,46.548
3971,08/06/25 05:30:00 PM,46.369
3972,08/06/25 05:45:00 PM,46.008
3973,08/06/25 06:00:00 PM,45.828
3974,08/06/25 06:15:00 PM,45.648
3975,08/06/25 06:30:00 PM,45.648
3976,08/06/25 06:45:00 PM,45.828
3977,08/06/25 07:00:00 PM,45.828
3978,08/06/25 07:15:00 PM,46.188
3979,08/06/25 07:30:00 PM,46.188
3980,08/06/25 07:45:00 PM,46.008
3981,08/06/25 08:00:00 PM,46.008
3982,08/06/25 08:15:00 PM,46.008
3983,08/06/25 08:30:00 PM,46.008
3984,08/06/25 08:45:00 PM,45.828
3985,08/06/25 09:00:00 PM,46.008
3986,08/06/25 09:15:00 PM,46.188
3987,08/06/25 09:30:00 PM,46.008
3988,08/06/25 09:45:00 PM,46.008
3989,08/06/25 10:00:00 PM,46.008
3990,08/06/25 10:15:00 PM,46.008
3991,08/06/25 10:30:00 PM,46.008
3992,08/06/25 10:45:00 PM,46.008
3993,08/06/25 11:00:00 PM,45.828
3994,08/06/25 11:15:00 PM,46.008
3995,08/06/25 11:30:00 PM,46.008
3996,08/06/25 11:45:00 PM,46.008
3997,08/07/25 12:00:00 AM,45.828
3998,08/07/25 12:15:00 AM,45.828
3999,08/07/25 12:30:00 AM,45.828
4000,08/07/25 12:45:00 AM,46.008
4001,08/07/25 01:00:00 AM,46.008
4002,08/07/25 01:15:00 AM,46.008
4003,08/07/25 01:30:00 AM,46.188
4004,08/07/25 01:45:00 AM,46.188
4005,08/07/25 02:00:00 AM,46.008
4006,08/07/25 02:15:00 AM,46.008
4007,08/07/25 02:30:00 AM,46.008
4008,08/07/25 02:45:00 AM,46.008
4009,08/07/25 03:00:00 AM,46.008
4010,08/07/25 03:15:00 AM,45.828
4011,08/07/25 03:30:00 AM,45.828
4012,08/07/25 03:45:00 AM,45.828
4013,08/07/25 04:00:00 AM,45.828
4014,08/07/25 04:15:00 AM,45.828
4015,08/07/25 04:30:00 AM,46.008
4016,08/07/25 04:45:00 AM,46.188
4017,08/07/25 05:00:00 AM,46.369
4018,08/07/25 05:15:00 AM,46.188
4019,08/07/25 05:30:00 AM,46.188
4020,08/07/25 05:45:00 AM,46.008
4021,08/07/25 06:00:00 AM,46.008
4022,08/07/25 06:15:00 AM,46.008
4023,08/07/25 06:30:00 AM,46.008
4024,08/07/25 06:45:00 AM,46.008
4025,08/07/25 07:00:00 AM,46.188
4026,08/07/25 07:15:00 AM,46.188
4027,08/07/25 07:30:00 AM,46.008
4028,08/07/25 07:45:00 AM,46.008
4029,08/07/25 08:00:00 AM,46.008
4030,08/07/25 08:15:00 AM,46.008
4031,08/07/25 08:30:00 AM,45.828
4032,08/07/25 08:45:00 AM,45.828
4033,08/07/25 09:00:00 AM,45.828
4034,08/07/25 09:15:00 AM,45.828
4035,08/07/25 09:30:00 AM,46.008
4036,08/07/25 09:45:00 AM,46.008
4037,08/07/25 10:00:00 AM,46.188
4038,08/07/25 10:15:00 AM,46.188
4039,08/07/25 10:30:00 AM,46.188
4040,08/07/25 10:45:00 AM,46.188
4041,08/07/25 11:00:00 AM,46.188
4042,08/07/25 11:15:00 AM,46.188
4043,08/07/25 11:30:00 AM,46.188
4044,08/07/25 11:45:00 AM,46.008
4045,08/07/25 12:00:00 PM,46.188
4046,08/07/25 12:15:00 PM,46.008
4047,08/07/25 12:30:00 PM,46.008
4048,08/07/25 12:45:00 PM,46.188
4049,08/07/25 01:00:00 PM,46.188
4050,08/07/25 01:15:00 PM,46.008
4051,08/07/25 01:30:00 PM,45.828
4052,08/07/25 01:45:00 PM,46.188
4053,08/07/25 02:00:00 PM,46.369
4054,08/07/25 02:15:00 PM,46.188
4055,08/07/25 02:30:00 PM,45.828
4056,08/07/25 02:45:00 PM,46.008
4057,08/07/25 03:00:00 PM,45.828
4058,08/07/25 03:15:00 PM,46.008
4059,08/07/25 03:30:00 PM,46.188
4060,08/07/25 03:45:00 PM,46.188
4061,08/07/25 04:00:00 PM,46.188
4062,08/07/25 04:15:00 PM,46.188
4063,08/07/25 04:30:00 PM,46.008
4064,08/07/25 04:45:00 PM,46.188
4065,08/07/25 05:00:00 PM,46.188
4066,08/07/25 05:15:00 PM,46.008
4067,08/07/25 05:30:00 PM,46.369
4068,08/07/25 05:45:00 PM,46.188
4069,08/07/25 06:00:00 PM,46.369
4070,08/07/25 06:15:00 PM,46.188
4071,08/07/25 06:30:00 PM,45.828
4072,08/07/25 06:45:00 PM,46.008
4073,08/07/25 07:00:00 PM,46.369
4074,08/07/25 07:15:00 PM,46.008
4075,08/07/25 07:30:00 PM,46.188
4076,08/07/25 07:45:00 PM,46.008
4077,08/07/25 08:00:00 PM,45.648
4078,08/07/25 08:15:00 PM,45.648
4079,08/07/25 08:30:00 PM,45.828
4080,08/07/25 08:45:00 PM,45.828
4081,08/07/25 09:00:00 PM,45.828
4082,08/07/25 09:15:00 PM,46.188
4083,08/07/25 09:30:00 PM,46.369
4084,08/07/25 09:45:00 PM,46.369
4085,08/07/25 10:00:00 PM,46.188
4086,08/07/25 10:15:00 PM,45.828
4087,08/07/25 10:30:00 PM,45.828
4088,08/07/25 10:45:00 PM,45.828
4089,08/07/25 11:00:00 PM,45.828
4090,08/07/25 11:15:00 PM,46.008
4091,08/07/25 11:30:00 PM,46.008
4092,08/07/25 11:45:00 PM,45.828
4093,08/08/25 12:00:00 AM,45.828
4094,08/08/25 12:15:00 AM,46.008
4095,08/08/25 12:30:00 AM,46.369
4096,08/08/25 12:45:00 AM,46.369
4097,08/08/25 01:00:00 AM,46.188
4098,08/08/25 01:15:00 AM,46.008
4099,08/08/25 01:30:00 AM,46.008
4100,08/08/25 01:45:00 AM,46.008
4101,08/08/25 02:00:00 AM,46.188
4102,08/08/25 02:15:00 AM,46.188
4103,08/08/25 02:30:00 AM,46.008
4104,08/08/25 02:45:00 AM,46.188
4105,08/08/25 03:00:00 AM,46.188
4106,08/08/25 03:15:00 AM,46.008
4107,08/08/25 03:30:00 AM,46.369
4108,08/08/25 03:45:00 AM,46.188
4109,08/08/25 04:00:00 AM,46.188
4110,08/08/25 04:15:00 AM,46.369
4111,08/08/25 04:30:00 AM,46.008
4112,08/08/25 04:45:00 AM,46.188
4113,08/08/25 05:00:00 AM,46.188
4114,08/08/25 05:15:00 AM,46.008
4115,08/08/25 05:30:00 AM,46.008
4116,08/08/25 05:45:00 AM,46.188
4117,08/08/25 06:00:00 AM,46.188
4118,08/08/25 06:15:00 AM,46.008
4119,08/08/25 06:30:00 AM,46.008
4120,08/08/25 06:45:00 AM,46.188
4121,08/08/25 07:00:00 AM,46.188
4122,08/08/25 07:15:00 AM,46.188
4123,08/08/25 07:30:00 AM,46.188
4124,08/08/25 07:45:00 AM,46.188
4125,08/08/25 08:00:00 AM,46.188
4126,08/08/25 08:15:00 AM,45.828
4127,08/08/25 08:30:00 AM,45.828
4128,08/08/25 08:45:00 AM,45.828
4129,08/08/25 09:00:00 AM,46.008
4130,08/08/25 09:15:00 AM,46.008
4131,08/08/25 09:30:00 AM,46.008
4132,08/08/25 09:45:00 AM,46.188
4133,08/08/25 10:00:00 AM,46.188
4134,08/08/25 10:15:00 AM,46.008
4135,08/08/25 10:30:00 AM,46.008
4136,08/08/25 10:45:00 AM,46.188
4137,08/08/25 11:00:00 AM,46.188
4138,08/08/25 11:15:00 AM,46.369
4139,08/08/25 11:30:00 AM,46.369
4140,08/08/25 11:45:00 AM,46.369
4141,08/08/25 12:00:00 PM,46.188
4142,08/08/25 12:15:00 PM,46.008
4143,08/08/25 12:30:00 PM,46.369
4144,08/08/25 12:45:00 PM,46.008
4145,08/08/25 01:00:00 PM,46.188
4146,08/08/25 01:15:00 PM,46.008
4147,08/08/25 01:30:00 PM,46.188
4148,08/08/25 01:45:00 PM,46.188
4149,08/08/25 02:00:00 PM,46.369
4150,08/08/25 02:15:00 PM,46.008
4151,08/08/25 02:30:00 PM,46.008
4152,08/08/25 02:45:00 PM,46.188
4153,08/08/25 03:00:00 PM,46.188
4154,08/08/25 03:15:00 PM,46.188
4155,08/08/25 03:30:00 PM,46.188
4156,08/08/25 03:45:00 PM,46.369
4157,08/08/25 04:00:00 PM,46.369
4158,08/08/25 04:15:00 PM,46.548
4159,08/08/25 04:30:00 PM,46.369
4160,08/08/25 04:45:00 PM,46.369
4161,08/08/25 05:00:00 PM,46.369
4162,08/08/25 05:15:00 PM,46.369
4163,08/08/25 05:30:00 PM,46.188
4164,08/08/25 05:45:00 PM,46.188
4165,08/08/25 06:00:00 PM,45.828
4166,08/08/25 06:15:00 PM,45.828
4167,08/08/25 06:30:00 PM,46.188
4168,08/08/25 06:45:00 PM,46.369
4169,08/08/25 07:00:00 PM,46.008
4170,08/08/25 07:15:00 PM,46.008
4171,08/08/25 07:30:00 PM,45.828
4172,08/08/25 07:45:00 PM,46.008
4173,08/08/25 08:00:00 PM,46.188
4174,08/08/25 08:15:00 PM,46.548
4175,08/08/25 08:30:00 PM,46.548
4176,08/08/25 08:45:00 PM,46.728
4177,08/08/25 09:00:00 PM,46.369
4178,08/08/25 09:15:00 PM,46.188
4179,08/08/25 09:30:00 PM,46.369
4180,08/08/25 09:45:00 PM,46.369
4181,08/08/25 10:00:00 PM,46.008
4182,08/08/25 10:15:00 PM,46.188
4183,08/08/25 10:30:00 PM,46.008
4184,08/08/25 10:45:00 PM,46.008
4185,08/08/25 11:00:00 PM,46.008
4186,08/08/25 11:15:00 PM,46.188
4187,08/08/25 11:30:00 PM,46.008
4188,08/08/25 11:45:00 PM,45.828
4189,08/09/25 12:00:00 AM,45.828
4190,08/09/25 12:15:00 AM,46.008
4191,08/09/25 12:30:00 AM,46.008
4192,08/09/25 12:45:00 AM,46.188
4193,08/09/25 01:00:00 AM,46.369
4194,08/09/25 01:15:00 AM,46.008
4195,08/09/25 01:30:00 AM,46.008
4196,08/09/25 01:45:00 AM,46.008
4197,08/09/25 02:00:00 AM,46.008
4198,08/09/25 02:15:00 AM,46.548
4199,08/09/25 02:30:00 AM,46.369
4200,08/09/25 02:45:00 AM,46.188
4201,08/09/25 03:00:00 AM,46.369
4202,08/09/25 03:15:00 AM,46.369
4203,08/09/25 03:30:00 AM,46.369
4204,08/09/25 03:45:00 AM,46.188
4205,08/09/25 04:00:00 AM,46.188
4206,08/09/25 04:15:00 AM,46.188
4207,08/09/25 04:30:00 AM,46.008
4208,08/09/25 04:45:00 AM,46.188
4209,08/09/25 05:00:00 AM,46.188
4210,08/09/25 05:15:00 AM,46.188
4211,08/09/25 05:30:00 AM,46.188
4212,08/09/25 05:45:00 AM,46.188
4213,08/09/25 06:00:00 AM,46.369
4214,08/09/25 06:15:00 AM,46.188
4215,08/09/25 06:30:00 AM,46.008
4216,08/09/25 06:45:00 AM,46.008
4217,08/09/25 07:00:00 AM,46.008
4218,08/09/25 07:15:00 AM,46.188
4219,08/09/25 07:30:00 AM,46.008
4220,08/09/25 07:45:00 AM,46.008
4221,08/09/25 08:00:00 AM,46.008
4222,08/09/25 08:15:00 AM,46.188
4223,08/09/25 08:30:00 AM,46.008
4224,08/09/25 08:45:00 AM,46.008
4225,08/09/25 09:00:00 AM,46.008
4226,08/09/25 09:15:00 AM,46.008
4227,08/09/25 09:30:00 AM,46.188
4228,08/09/25 09:45:00 AM,46.188
4229,08/09/25 10:00:00 AM,46.188
4230,08/09/25 10:15:00 AM,46.188
4231,08/09/25 10:30:00 AM,46.188
4232,08/09/25 10:45:00 AM,46.188
4233,08/09/25 11:00:00 AM,46.188
4234,08/09/25 11:15:00 AM,46.188
4235,08/09/25 11:30:00 AM,46.369
4236,08/09/25 11:45:00 AM,46.369
4237,08/09/25 12:00:00 PM,46.188
4238,08/09/25 12:15:00 PM,46.188
4239,08/09/25 12:30:00 PM,46.188
4240,08/09/25 12:45:00 PM,46.369
4241,08/09/25 01:00:00 PM,46.369
4242,08/09/25 01:15:00 PM,46.188
4243,08/09/25 01:30:00 PM,46.188
4244,08/09/25 01:45:00 PM,46.369
4245,08/09/25 02:00:00 PM,46.369
4246,08/09/25 02:15:00 PM,46.369
4247,08/09/25 02:30:00 PM,46.369
4248,08/09/25 02:45:00 PM,46.548
4249,08/09/25 03:00:00 PM,46.369
4250,08/09/25 03:15:00 PM,46.369
4251,08/09/25 03:30:00 PM,46.369
4252,08/09/25 03:45:00 PM,46.369
4253,08/09/25 04:00:00 PM,46.369
4254,08/09/25 04:15:00 PM,46.188
4255,08/09/25 04:30:00 PM,46.188
4256,08/09/25 04:45:00 PM,46.188
4257,08/09/25 05:00:00 PM,46.188
4258,08/09/25 05:15:00 PM,46.188
4259,08/09/25 05:30:00 PM,46.188
4260,08/09/25 05:45:00 PM,46.369
4261,08/09/25 06:00:00 PM,46.369
4262,08/09/25 06:15:00 PM,46.369
4263,08/09/25 06:30:00 PM,46.369
4264,08/09/25 06:45:00 PM,46.188
4265,08/09/25 07:00:00 PM,46.188
4266,08/09/25 07:15:00 PM,46.188
4267,08/09/25 07:30:00 PM,46.188
4268,08/09/25 07:45:00 PM,46.188
4269,08/09/25 08:00:00 PM,46.008
4270,08/09/25 08:15:00 PM,46.188
4271,08/09/25 08:30:00 PM,46.008
4272,08/09/25 08:45:00 PM,46.188
4273,08/09/25 09:00:00 PM,46.188
4274,08/09/25 09:15:00 PM,46.188
4275,08/09/25 09:30:00 PM,46.008
4276,08/09/25 09:45:00 PM,46.008
4277,08/09/25 10:00:00 PM,46.188
4278,08/09/25 10:15:00 PM,46.188
4279,08/09/25 10:30:00 PM,46.369
4280,08/09/25 10:45:00 PM,46.369
4281,08/09/25 11:00:00 PM,46.369
4282,08/09/25 11:15:00 PM,46.369
