MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1753138920,           2025-07-21 23:02:00,           2025-07-21 17:02:00,      3.490000,     13.502000,          8.146000,                    78.179564,      0.939000
                1753139520,           2025-07-21 23:12:00,           2025-07-21 17:12:00,      3.490000,     13.537000,          1.076000,                    10.334697,      0.925000
                1753140120,           2025-07-21 23:22:00,           2025-07-21 17:22:00,      3.490000,     13.615000,          1.483000,                    14.268427,      0.934000
                1753140720,           2025-07-21 23:32:00,           2025-07-21 17:32:00,      3.490000,     13.624000,          1.815000,                    17.466183,      0.937000
                1753141320,           2025-07-21 23:42:00,           2025-07-21 17:42:00,      3.490000,     13.998000,          2.202000,                    21.365729,      0.940000
                1753141920,           2025-07-21 23:52:00,           2025-07-21 17:52:00,      3.490000,     13.781000,          2.828000,                    27.309015,      0.938000
                1753142520,           2025-07-22 00:02:00,           2025-07-21 18:02:00,      3.490000,     13.624000,          3.491000,                    33.594735,      0.939000
                1753143120,           2025-07-22 00:12:00,           2025-07-21 18:12:00,      3.490000,     13.572000,          4.060000,                    39.025452,      0.941000
                1753143720,           2025-07-22 00:22:00,           2025-07-21 18:22:00,      3.490000,     13.537000,          4.523000,                    43.442225,      0.940000
                1753144320,           2025-07-22 00:32:00,           2025-07-21 18:32:00,      3.490000,     13.528000,          4.795000,                    46.045537,      0.941000
                1753144920,           2025-07-22 00:42:00,           2025-07-21 18:42:00,      3.490000,     13.537000,          5.142000,                    49.387558,      0.940000
                1753145520,           2025-07-22 00:52:00,           2025-07-21 18:52:00,      3.490000,     13.581000,          5.403000,                    51.944953,      0.941000
                1753146120,           2025-07-22 01:02:00,           2025-07-21 19:02:00,      3.490000,     13.607000,          5.647000,                    54.322022,      0.940000
                1753146720,           2025-07-22 01:12:00,           2025-07-21 19:12:00,      3.490000,     13.615000,          5.820000,                    55.996121,      0.941000
                1753147320,           2025-07-22 01:22:00,           2025-07-21 19:22:00,      3.490000,     13.598000,          6.027000,                    57.965941,      0.941000
                1753147920,           2025-07-22 01:32:00,           2025-07-21 19:32:00,      3.490000,     13.642000,          6.179000,                    59.485670,      0.941000
                1753148520,           2025-07-22 01:42:00,           2025-07-21 19:42:00,      3.490000,     13.615000,          6.405000,                    61.624597,      0.941000
                1753149120,           2025-07-22 01:52:00,           2025-07-21 19:52:00,      3.490000,     13.659000,          6.703000,                    64.554499,      0.941000
                1753149720,           2025-07-22 02:02:00,           2025-07-21 20:02:00,      3.490000,     13.676000,          6.924000,                    66.707927,      0.941000
                1753150320,           2025-07-22 02:12:00,           2025-07-21 20:12:00,      3.490000,     13.746000,          7.184000,                    69.319871,      0.940000
                1753150920,           2025-07-22 02:22:00,           2025-07-21 20:22:00,      3.490000,     13.737000,          7.351000,                    70.917205,      0.940000
                1753151520,           2025-07-22 02:32:00,           2025-07-21 20:32:00,      3.490000,     13.642000,          7.498000,                    72.183776,      0.940000
                1753152120,           2025-07-22 02:42:00,           2025-07-21 20:42:00,      3.490000,     13.615000,          7.738000,                    74.449826,      0.940000
                1753152720,           2025-07-22 02:52:00,           2025-07-21 20:52:00,      3.490000,     13.624000,          7.961000,                    76.610624,      0.940000
                1753153320,           2025-07-22 03:02:00,           2025-07-21 21:02:00,      3.490000,     13.546000,          8.166000,                    78.447911,      0.939000
                1753153920,           2025-07-22 03:12:00,           2025-07-21 21:12:00,      3.490000,     13.554000,          8.317000,                    79.912665,      0.940000
                1753154520,           2025-07-22 03:22:00,           2025-07-21 21:22:00,      3.490000,     13.589000,          8.447000,                    81.224630,      0.939000
                1753155120,           2025-07-22 03:32:00,           2025-07-21 21:32:00,      3.490000,     13.624000,          8.604000,                    82.798368,      0.940000
                1753155720,           2025-07-22 03:42:00,           2025-07-21 21:42:00,      3.490000,     13.668000,          8.736000,                    84.150417,      0.939000
                1753156320,           2025-07-22 03:52:00,           2025-07-21 21:52:00,      3.490000,     13.772000,          8.826000,                    85.212710,      0.939000
                1753156920,           2025-07-22 04:02:00,           2025-07-21 22:02:00,      3.490000,     13.877000,          8.920000,                    86.319691,      0.939000
                1753157520,           2025-07-22 04:12:00,           2025-07-21 22:12:00,      3.490000,     13.868000,          9.011000,                    87.183034,      0.939000
                1753158120,           2025-07-22 04:22:00,           2025-07-21 22:22:00,      3.490000,     13.781000,          9.161000,                    88.464599,      0.939000
                1753158720,           2025-07-22 04:32:00,           2025-07-21 22:32:00,      3.490000,     13.755000,          9.293000,                    89.687842,      0.938000
                1753159320,           2025-07-22 04:42:00,           2025-07-21 22:42:00,      3.490000,     13.685000,          9.409000,                    90.667194,      0.938000
                1753159920,           2025-07-22 04:52:00,           2025-07-21 22:52:00,      3.490000,     13.546000,          9.461000,                    90.888524,      0.937000
                1753160520,           2025-07-22 05:02:00,           2025-07-21 23:02:00,      3.490000,     13.458000,          9.502000,                    91.104614,      0.938000
                1753161120,           2025-07-22 05:12:00,           2025-07-21 23:12:00,      3.490000,     13.458000,          7.961000,                    76.329597,      0.938000
                1753161720,           2025-07-22 05:22:00,           2025-07-21 23:22:00,      3.490000,     13.450000,          7.984000,                    76.536543,      0.938000
                1753162320,           2025-07-22 05:32:00,           2025-07-21 23:32:00,      3.490000,     13.458000,          8.075000,                    77.422622,      0.938000
                1753162920,           2025-07-22 05:42:00,           2025-07-21 23:42:00,      3.490000,     13.467000,          8.097000,                    77.649048,      0.938000
                1753163520,           2025-07-22 05:52:00,           2025-07-21 23:52:00,      3.490000,     13.493000,          8.073000,                    77.463514,      0.938000
                1753164120,           2025-07-22 06:02:00,           2025-07-22 00:02:00,      3.490000,     13.493000,          7.981000,                    76.580739,      0.938000
                1753164720,           2025-07-22 06:12:00,           2025-07-22 00:12:00,      3.490000,     13.485000,          7.913000,                    75.914795,      0.938000
                1753165320,           2025-07-22 06:22:00,           2025-07-22 00:22:00,      3.490000,     13.485000,          7.845000,                    75.262424,      0.938000
                1753165920,           2025-07-22 06:32:00,           2025-07-22 00:32:00,      3.490000,     13.450000,          7.748000,                    74.274190,      0.938000
                1753166520,           2025-07-22 06:42:00,           2025-07-22 00:42:00,      3.490000,     13.450000,          7.785000,                    74.628881,      0.938000
                1753167120,           2025-07-22 06:52:00,           2025-07-22 00:52:00,      3.490000,     13.441000,          7.751000,                    74.288121,      0.937000
                1753167720,           2025-07-22 07:02:00,           2025-07-22 01:02:00,      3.490000,     13.441000,          7.772000,                    74.489392,      0.938000
                1753168320,           2025-07-22 07:12:00,           2025-07-22 01:12:00,      3.490000,     13.458000,          7.750000,                    74.306542,      0.938000
                1753168920,           2025-07-22 07:22:00,           2025-07-22 01:22:00,      3.490000,     13.485000,          7.679000,                    73.669873,      0.938000
                1753169520,           2025-07-22 07:32:00,           2025-07-22 01:32:00,      3.490000,     13.511000,          7.703000,                    73.942703,      0.938000
                1753170120,           2025-07-22 07:42:00,           2025-07-22 01:42:00,      3.490000,     13.528000,          7.674000,                    73.692065,      0.938000
                1753170720,           2025-07-22 07:52:00,           2025-07-22 01:52:00,      3.490000,     13.537000,          7.528000,                    72.304460,      0.938000
                1753171320,           2025-07-22 08:02:00,           2025-07-22 02:02:00,      3.490000,     13.537000,          7.662000,                    73.591495,      0.937000
                1753171920,           2025-07-22 08:12:00,           2025-07-22 02:12:00,      3.490000,     13.554000,          7.587000,                    72.898568,      0.938000
                1753172520,           2025-07-22 08:22:00,           2025-07-22 02:22:00,      3.490000,     13.563000,          7.663000,                    73.643470,      0.938000
                1753173120,           2025-07-22 08:32:00,           2025-07-22 02:32:00,      3.490000,     13.554000,          7.725000,                    74.224521,      0.938000
                1753173720,           2025-07-22 08:42:00,           2025-07-22 02:42:00,      3.490000,     13.528000,          7.793000,                    74.834801,      0.938000
                1753174320,           2025-07-22 08:52:00,           2025-07-22 02:52:00,      3.490000,     13.537000,          7.716000,                    74.110151,      0.938000
                1753174920,           2025-07-22 09:02:00,           2025-07-22 03:02:00,      3.490000,     13.554000,          7.854000,                    75.463998,      0.938000
                1753175520,           2025-07-22 09:12:00,           2025-07-22 03:12:00,      3.490000,     13.589000,          7.857000,                    75.551310,      0.938000
                1753176120,           2025-07-22 09:22:00,           2025-07-22 03:22:00,      3.490000,     13.598000,          7.843000,                    75.431703,      0.938000
                1753176720,           2025-07-22 09:32:00,           2025-07-22 03:32:00,      3.490000,     13.685000,          7.820000,                    75.355241,      0.938000
                1753177320,           2025-07-22 09:42:00,           2025-07-22 03:42:00,      3.490000,     13.685000,          7.878000,                    75.914141,      0.938000
                1753177920,           2025-07-22 09:52:00,           2025-07-22 03:52:00,      3.490000,     13.694000,          7.759000,                    74.782291,      0.938000
                1753178520,           2025-07-22 10:02:00,           2025-07-22 04:02:00,      3.490000,     13.711000,          7.781000,                    75.022481,      0.937000
                1753179120,           2025-07-22 10:12:00,           2025-07-22 04:12:00,      3.490000,     13.737000,          7.789000,                    75.142717,      0.938000
                1753179720,           2025-07-22 10:22:00,           2025-07-22 04:22:00,      3.490000,     13.737000,          7.850000,                    75.731202,      0.938000
                1753180320,           2025-07-22 10:32:00,           2025-07-22 04:32:00,      3.490000,     13.772000,          7.802000,                    75.326259,      0.938000
                1753180920,           2025-07-22 10:42:00,           2025-07-22 04:42:00,      3.490000,     13.798000,          7.765000,                    75.012016,      0.938000
                1753181520,           2025-07-22 10:52:00,           2025-07-22 04:52:00,      3.490000,     13.833000,          7.810000,                    75.504931,      0.938000
                1753182120,           2025-07-22 11:02:00,           2025-07-22 05:02:00,      3.490000,     13.842000,          7.764000,                    75.075096,      0.937000
                1753182720,           2025-07-22 11:12:00,           2025-07-22 05:12:00,      3.490000,     13.842000,          7.801000,                    75.432873,      0.938000
                1753183320,           2025-07-22 11:22:00,           2025-07-22 05:22:00,      3.490000,     13.703000,          7.819000,                    75.375555,      0.937000
                1753183920,           2025-07-22 11:32:00,           2025-07-22 05:32:00,      3.490000,     13.554000,          7.743000,                    74.397471,      0.938000
                1753184520,           2025-07-22 11:42:00,           2025-07-22 05:42:00,      3.490000,     13.519000,          7.800000,                    74.887094,      0.938000
                1753185120,           2025-07-22 11:52:00,           2025-07-22 05:52:00,      3.490000,     13.528000,          8.088000,                    77.667634,      0.938000
                1753185720,           2025-07-22 12:02:00,           2025-07-22 06:02:00,      3.490000,     13.476000,          8.171000,                    78.374330,      0.938000
                1753186320,           2025-07-22 12:12:00,           2025-07-22 06:12:00,      3.490000,     13.388000,          8.001000,                    76.594080,      0.938000
                1753186920,           2025-07-22 12:22:00,           2025-07-22 06:22:00,      3.490000,     13.310000,          7.893000,                    75.429387,      0.938000
                1753187520,           2025-07-22 12:32:00,           2025-07-22 06:32:00,      3.490000,     13.327000,          7.877000,                    75.304930,      0.938000
                1753188120,           2025-07-22 12:42:00,           2025-07-22 06:42:00,      3.490000,     13.301000,          7.856000,                    75.060778,      0.938000
                1753188720,           2025-07-22 12:52:00,           2025-07-22 06:52:00,      3.490000,     13.310000,          7.822000,                    74.750876,      0.938000
                1753189320,           2025-07-22 13:02:00,           2025-07-22 07:02:00,      3.490000,     13.266000,          7.826000,                    74.715964,      0.938000
                1753189920,           2025-07-22 13:12:00,           2025-07-22 07:12:00,      3.490000,     13.310000,          7.816000,                    74.693537,      0.938000
                1753190520,           2025-07-22 13:22:00,           2025-07-22 07:22:00,      3.490000,     13.327000,          7.712000,                    73.727513,      0.938000
                1753191120,           2025-07-22 13:32:00,           2025-07-22 07:32:00,      3.490000,     13.318000,          7.581000,                    72.460645,      0.938000
                1753191720,           2025-07-22 13:42:00,           2025-07-22 07:42:00,      3.490000,     13.353000,          7.495000,                    71.694371,      0.938000
                1753192320,           2025-07-22 13:52:00,           2025-07-22 07:52:00,      3.490000,     13.353000,          7.619000,                    72.880509,      0.938000
                1753192920,           2025-07-22 14:02:00,           2025-07-22 08:02:00,      3.490000,     13.371000,          7.825000,                    74.880954,      0.938000
                1753193520,           2025-07-22 14:12:00,           2025-07-22 08:12:00,      3.490000,     13.388000,          7.873000,                    75.368728,      0.939000
                1753194120,           2025-07-22 14:22:00,           2025-07-22 08:22:00,      3.490000,     13.423000,          7.889000,                    75.580576,      0.938000
                1753194720,           2025-07-22 14:32:00,           2025-07-22 08:32:00,      3.490000,     13.441000,          7.834000,                    75.083620,      0.938000
                1753195320,           2025-07-22 14:42:00,           2025-07-22 08:42:00,      3.490000,     13.485000,          7.823000,                    75.051363,      0.938000
                1753195920,           2025-07-22 14:52:00,           2025-07-22 08:52:00,      3.490000,     13.458000,          7.918000,                    75.917316,      0.938000
                1753196520,           2025-07-22 15:02:00,           2025-07-22 09:02:00,      3.490000,     13.458000,          7.774000,                    74.536652,      0.938000
                1753197120,           2025-07-22 15:12:00,           2025-07-22 09:12:00,      3.490000,     13.467000,          7.795000,                    74.752912,      0.938000
                1753197720,           2025-07-22 15:22:00,           2025-07-22 09:22:00,      3.490000,     13.467000,          7.785000,                    74.657014,      0.938000
                1753198320,           2025-07-22 15:32:00,           2025-07-22 09:32:00,      3.490000,     13.467000,          7.751000,                    74.330958,      0.938000
                1753198920,           2025-07-22 15:42:00,           2025-07-22 09:42:00,      3.490000,     13.432000,          7.890000,                    75.605249,      0.938000
                1753199520,           2025-07-22 15:52:00,           2025-07-22 09:52:00,      3.490000,     13.467000,          7.851000,                    75.289944,      0.938000
                1753200120,           2025-07-22 16:02:00,           2025-07-22 10:02:00,      3.490000,     13.502000,          7.774000,                    74.609371,      0.938000
                1753200720,           2025-07-22 16:12:00,           2025-07-22 10:12:00,      3.490000,     13.554000,          7.787000,                    74.820239,      0.938000
                1753201320,           2025-07-22 16:22:00,           2025-07-22 10:22:00,      3.490000,     13.607000,          7.917000,                    76.158570,      0.938000
                1753201920,           2025-07-22 16:32:00,           2025-07-22 10:32:00,      3.490000,     13.633000,          7.906000,                    76.096483,      0.938000
                1753202520,           2025-07-22 16:42:00,           2025-07-22 10:42:00,      3.490000,     13.650000,          7.951000,                    76.558372,      0.938000
                1753203120,           2025-07-22 16:52:00,           2025-07-22 10:52:00,      3.490000,     13.624000,          7.927000,                    76.283434,      0.938000
                1753203720,           2025-07-22 17:02:00,           2025-07-22 11:02:00,      3.490000,     13.572000,          7.880000,                    75.743981,      0.938000
                1753204320,           2025-07-22 17:12:00,           2025-07-22 11:12:00,      3.490000,     13.537000,          7.893000,                    75.810189,      0.938000
                1753204920,           2025-07-22 17:22:00,           2025-07-22 11:22:00,      3.490000,     13.458000,          7.923000,                    75.965255,      0.938000
                1753205520,           2025-07-22 17:32:00,           2025-07-22 11:32:00,      3.490000,     13.415000,          7.777000,                    74.494337,      0.938000
                1753206120,           2025-07-22 17:42:00,           2025-07-22 11:42:00,      3.490000,     13.388000,          7.567000,                    72.439371,      0.938000
                1753206720,           2025-07-22 17:52:00,           2025-07-22 11:52:00,      3.490000,     13.388000,          7.531000,                    72.094740,      0.939000
                1753207320,           2025-07-22 18:02:00,           2025-07-22 12:02:00,      3.490000,     13.371000,          7.860000,                    75.215885,      0.938000
                1753207920,           2025-07-22 18:12:00,           2025-07-22 12:12:00,      3.490000,     13.362000,          5.331000,                    51.004549,      0.861000
                1753208520,           2025-07-22 18:22:00,           2025-07-22 12:22:00,      3.490000,     13.406000,          5.054000,                    48.401595,      0.914000
                1753209120,           2025-07-22 18:32:00,           2025-07-22 12:32:00,      3.490000,     13.476000,          5.607000,                    53.781039,      0.924000
                1753209720,           2025-07-22 18:42:00,           2025-07-22 12:42:00,      3.490000,     13.467000,          6.366000,                    61.049011,      0.927000
                1753210320,           2025-07-22 18:52:00,           2025-07-22 12:52:00,      3.490000,     13.388000,          6.419000,                    61.449494,      0.934000
                1753210920,           2025-07-22 19:02:00,           2025-07-22 13:02:00,      3.490000,     13.362000,          6.886000,                    65.882072,      0.936000
                1753211520,           2025-07-22 19:12:00,           2025-07-22 13:12:00,      3.490000,     13.345000,          7.268000,                    69.510620,      0.937000
                1753212120,           2025-07-22 19:22:00,           2025-07-22 13:22:00,      3.490000,     13.371000,          7.919000,                    75.780483,      0.938000
                1753212720,           2025-07-22 19:32:00,           2025-07-22 13:32:00,      3.490000,     13.450000,          8.016000,                    76.843302,      0.938000
                1753213320,           2025-07-22 19:42:00,           2025-07-22 13:42:00,      3.490000,     13.485000,          8.084000,                    77.555314,      0.938000
                1753213920,           2025-07-22 19:52:00,           2025-07-22 13:52:00,      3.490000,     13.554000,          8.349000,                    80.220132,      0.938000
                1753214520,           2025-07-22 20:02:00,           2025-07-22 14:02:00,      3.490000,     13.676000,          8.438000,                    81.294265,      0.937000
                1753215120,           2025-07-22 20:12:00,           2025-07-22 14:12:00,      3.490000,     13.746000,          8.455000,                    81.584007,      0.937000
                1753215720,           2025-07-22 20:22:00,           2025-07-22 14:22:00,      3.490000,     13.781000,          8.398000,                    81.096573,      0.936000
                1753216320,           2025-07-22 20:32:00,           2025-07-22 14:32:00,      3.490000,     13.903000,          8.638000,                    83.638587,      0.937000
                1753216920,           2025-07-22 20:42:00,           2025-07-22 14:42:00,      3.490000,     14.007000,          8.772000,                    85.130436,      0.937000
                1753217520,           2025-07-22 20:52:00,           2025-07-22 14:52:00,      3.490000,     14.111000,          8.745000,                    85.062277,      0.937000
                1753218120,           2025-07-22 21:02:00,           2025-07-22 15:02:00,      3.490000,     14.094000,          8.740000,                    84.981964,      0.936000
                1753218720,           2025-07-22 21:12:00,           2025-07-22 15:12:00,      3.490000,     14.059000,          8.693000,                    84.460105,      0.937000
                1753219320,           2025-07-22 21:22:00,           2025-07-22 15:22:00,      3.490000,     14.120000,          8.515000,                    82.841416,      0.936000
                1753219920,           2025-07-22 21:32:00,           2025-07-22 15:32:00,      3.490000,     13.911000,          8.346000,                    80.825481,      0.936000
                1753220520,           2025-07-22 21:42:00,           2025-07-22 15:42:00,      3.490000,     13.685000,          8.392000,                    80.867159,      0.936000
                1753221120,           2025-07-22 21:52:00,           2025-07-22 15:52:00,      3.490000,     13.615000,          8.334000,                    80.184137,      0.936000
                1753221720,           2025-07-22 22:02:00,           2025-07-22 16:02:00,      3.490000,     13.633000,          8.412000,                    80.966812,      0.937000
                1753222320,           2025-07-22 22:12:00,           2025-07-22 16:12:00,      3.490000,     13.415000,          8.148000,                    78.048073,      0.936000
                1753222920,           2025-07-22 22:22:00,           2025-07-22 16:22:00,      3.490000,     13.397000,          8.295000,                    79.424425,      0.937000
                1753223520,           2025-07-22 22:32:00,           2025-07-22 16:32:00,      3.490000,     13.423000,          8.178000,                    78.349341,      0.937000
                1753224120,           2025-07-22 22:42:00,           2025-07-22 16:42:00,      3.490000,     13.432000,          8.355000,                    80.061072,      0.937000
                1753224720,           2025-07-22 22:52:00,           2025-07-22 16:52:00,      3.490000,     13.441000,          8.206000,                    78.648990,      0.937000
                1753225320,           2025-07-22 23:02:00,           2025-07-22 17:02:00,      3.490000,     13.546000,          8.341000,                    80.129075,      0.937000
                1753225920,           2025-07-22 23:12:00,           2025-07-22 17:12:00,      3.490000,     13.528000,          8.049000,                    77.293124,      0.938000
                1753226520,           2025-07-22 23:22:00,           2025-07-22 17:22:00,      3.490000,     13.441000,          7.845000,                    75.189048,      0.938000
                1753227120,           2025-07-22 23:32:00,           2025-07-22 17:32:00,      3.490000,     13.388000,          7.847000,                    75.119829,      0.938000
                1753227720,           2025-07-22 23:42:00,           2025-07-22 17:42:00,      3.490000,     13.362000,          7.860000,                    75.200855,      0.938000
                1753228320,           2025-07-22 23:52:00,           2025-07-22 17:52:00,      3.490000,     13.406000,          7.886000,                    75.523343,      0.938000
                1753228920,           2025-07-23 00:02:00,           2025-07-22 18:02:00,      3.490000,     13.476000,          7.973000,                    76.475160,      0.939000
                1753229520,           2025-07-23 00:12:00,           2025-07-22 18:12:00,      3.490000,     13.563000,          8.050000,                    77.362643,      0.938000
                1753230120,           2025-07-23 00:22:00,           2025-07-22 18:22:00,      3.490000,     13.676000,          8.128000,                    78.307630,      0.938000
                1753230720,           2025-07-23 00:32:00,           2025-07-22 18:32:00,      3.490000,     13.729000,          8.047000,                    77.618015,      0.938000
                1753231320,           2025-07-23 00:42:00,           2025-07-22 18:42:00,      3.490000,     13.851000,          8.017000,                    77.536881,      0.938000
                1753231920,           2025-07-23 00:52:00,           2025-07-22 18:52:00,      3.490000,     13.894000,          7.985000,                    77.300520,      0.938000
                1753232520,           2025-07-23 01:02:00,           2025-07-22 19:02:00,      3.490000,     13.972000,          7.810000,                    75.736176,      0.938000
                1753233120,           2025-07-23 01:12:00,           2025-07-22 19:12:00,      3.490000,     14.111000,          7.806000,                    75.928660,      0.938000
                1753233720,           2025-07-23 01:22:00,           2025-07-22 19:22:00,      3.490000,     14.155000,          8.040000,                    78.280205,      0.938000
                1753234320,           2025-07-23 01:32:00,           2025-07-22 19:32:00,      3.490000,     13.711000,          8.053000,                    77.645038,      0.937000
                1753234920,           2025-07-23 01:42:00,           2025-07-22 19:42:00,      3.490000,     13.633000,          8.012000,                    77.116749,      0.938000
                1753235520,           2025-07-23 01:52:00,           2025-07-22 19:52:00,      3.490000,     13.511000,          7.959000,                    76.400100,      0.938000
                1753236120,           2025-07-23 02:02:00,           2025-07-22 20:02:00,      3.490000,     13.537000,          7.990000,                    76.741849,      0.938000
                1753236720,           2025-07-23 02:12:00,           2025-07-22 20:12:00,      3.490000,     13.493000,          7.873000,                    75.544438,      0.938000
                1753237320,           2025-07-23 02:22:00,           2025-07-22 20:22:00,      3.490000,     13.581000,          8.017000,                    77.076196,      0.938000
                1753237920,           2025-07-23 02:32:00,           2025-07-22 20:32:00,      3.490000,     13.650000,          8.173000,                    78.695960,      0.937000
                1753238520,           2025-07-23 02:42:00,           2025-07-22 20:42:00,      3.490000,     13.668000,          8.036000,                    77.407595,      0.938000
                1753239120,           2025-07-23 02:52:00,           2025-07-22 20:52:00,      3.490000,     13.807000,          8.202000,                    79.249271,      0.937000
                1753239720,           2025-07-23 03:02:00,           2025-07-22 21:02:00,      3.490000,     13.816000,          8.212000,                    79.361630,      0.938000
                1753240320,           2025-07-23 03:12:00,           2025-07-22 21:12:00,      3.490000,     13.790000,          8.360000,                    80.745639,      0.938000
                1753240920,           2025-07-23 03:22:00,           2025-07-22 21:22:00,      3.490000,     13.790000,          8.335000,                    80.504174,      0.937000
                1753241520,           2025-07-23 03:32:00,           2025-07-22 21:32:00,      3.490000,     13.694000,          8.133000,                    78.386954,      0.938000
                1753242120,           2025-07-23 03:42:00,           2025-07-22 21:42:00,      3.490000,     13.615000,          8.036000,                    77.316981,      0.938000
                1753242720,           2025-07-23 03:52:00,           2025-07-22 21:52:00,      3.490000,     13.598000,          8.095000,                    77.855366,      0.938000
                1753243320,           2025-07-23 04:02:00,           2025-07-22 22:02:00,      3.490000,     13.519000,          7.996000,                    76.768872,      0.938000
                1753243920,           2025-07-23 04:12:00,           2025-07-22 22:12:00,      3.490000,     13.476000,          8.024000,                    76.964341,      0.938000
                1753244520,           2025-07-23 04:22:00,           2025-07-22 22:22:00,      3.490000,     13.528000,          7.957000,                    76.409664,      0.937000
                1753245120,           2025-07-23 04:32:00,           2025-07-22 22:32:00,      3.490000,     13.485000,          7.906000,                    75.847639,      0.938000
                1753245720,           2025-07-23 04:42:00,           2025-07-22 22:42:00,      3.490000,     13.450000,          7.669000,                    73.516877,      0.938000
                1753246320,           2025-07-23 04:52:00,           2025-07-22 22:52:00,      3.490000,     13.450000,          7.705000,                    73.861982,      0.938000
                1753246920,           2025-07-23 05:02:00,           2025-07-22 23:02:00,      3.490000,     13.485000,          7.828000,                    75.099332,      0.938000
                1753247520,           2025-07-23 05:12:00,           2025-07-22 23:12:00,      3.490000,     13.546000,          7.897000,                    75.863722,      0.938000
                1753248120,           2025-07-23 05:22:00,           2025-07-22 23:22:00,      3.490000,     13.598000,          8.003000,                    76.970537,      0.938000
                1753248720,           2025-07-23 05:32:00,           2025-07-22 23:32:00,      3.490000,     13.659000,          8.096000,                    77.970047,      0.938000
                1753249320,           2025-07-23 05:42:00,           2025-07-22 23:42:00,      3.490000,     13.642000,          8.107000,                    78.046662,      0.938000
                1753249920,           2025-07-23 05:52:00,           2025-07-22 23:52:00,      3.490000,     13.676000,          8.098000,                    78.018601,      0.938000
                1753250520,           2025-07-23 06:02:00,           2025-07-23 00:02:00,      3.490000,     13.720000,          8.093000,                    78.046210,      0.938000
                1753251120,           2025-07-23 06:12:00,           2025-07-23 00:12:00,      3.490000,     13.746000,          8.064000,                    77.811169,      0.938000
                1753251720,           2025-07-23 06:22:00,           2025-07-23 00:22:00,      3.490000,     13.720000,          8.111000,                    78.219796,      0.937000
                1753252320,           2025-07-23 06:32:00,           2025-07-23 00:32:00,      3.490000,     13.729000,          8.117000,                    78.293206,      0.938000
                1753252920,           2025-07-23 06:42:00,           2025-07-23 00:42:00,      3.490000,     13.711000,          8.135000,                    78.435661,      0.938000
                1753253520,           2025-07-23 06:52:00,           2025-07-23 00:52:00,      3.490000,     13.703000,          8.007000,                    77.187885,      0.937000
                1753254120,           2025-07-23 07:02:00,           2025-07-23 01:02:00,      3.490000,     13.676000,          7.976000,                    76.843216,      0.938000
                1753254720,           2025-07-23 07:12:00,           2025-07-23 01:12:00,      3.490000,     13.668000,          7.966000,                    76.733313,      0.938000
                1753255320,           2025-07-23 07:22:00,           2025-07-23 01:22:00,      3.490000,     13.703000,          7.988000,                    77.004724,      0.938000
                1753255920,           2025-07-23 07:32:00,           2025-07-23 01:32:00,      3.490000,     13.755000,          7.997000,                    77.179993,      0.937000
                1753256520,           2025-07-23 07:42:00,           2025-07-23 01:42:00,      3.490000,     13.711000,          8.008000,                    77.211159,      0.938000
                1753257120,           2025-07-23 07:52:00,           2025-07-23 01:52:00,      3.490000,     13.676000,          8.046000,                    77.517617,      0.937000
                1753257720,           2025-07-23 08:02:00,           2025-07-23 02:02:00,      3.490000,     13.685000,          7.942000,                    76.530860,      0.938000
                1753258320,           2025-07-23 08:12:00,           2025-07-23 02:12:00,      3.490000,     13.694000,          8.051000,                    77.596627,      0.938000
                1753258920,           2025-07-23 08:22:00,           2025-07-23 02:22:00,      3.490000,     13.624000,          7.952000,                    76.524015,      0.938000
                1753259520,           2025-07-23 08:32:00,           2025-07-23 02:32:00,      3.490000,     13.572000,          7.892000,                    75.859327,      0.938000
                1753260120,           2025-07-23 08:42:00,           2025-07-23 02:42:00,      3.490000,     13.554000,          7.862000,                    75.540865,      0.938000
                1753260720,           2025-07-23 08:52:00,           2025-07-23 02:52:00,      3.490000,     13.572000,          7.923000,                    76.157305,      0.938000
                1753261320,           2025-07-23 09:02:00,           2025-07-23 03:02:00,      3.490000,     13.624000,          7.974000,                    76.735726,      0.938000
                1753261920,           2025-07-23 09:12:00,           2025-07-23 03:12:00,      3.490000,     13.676000,          8.005000,                    77.122611,      0.938000
                1753262520,           2025-07-23 09:22:00,           2025-07-23 03:22:00,      3.490000,     13.581000,          7.909000,                    76.037874,      0.938000
                1753263120,           2025-07-23 09:32:00,           2025-07-23 03:32:00,      3.490000,     13.563000,          7.852000,                    75.459810,      0.938000
                1753263720,           2025-07-23 09:42:00,           2025-07-23 03:42:00,      3.490000,     13.554000,          7.820000,                    75.137314,      0.938000
                1753264320,           2025-07-23 09:52:00,           2025-07-23 03:52:00,      3.490000,     13.624000,          7.988000,                    76.870451,      0.938000
                1753264920,           2025-07-23 10:02:00,           2025-07-23 04:02:00,      3.490000,     13.676000,          7.961000,                    76.698701,      0.938000
                1753265520,           2025-07-23 10:12:00,           2025-07-23 04:12:00,      3.490000,     13.642000,          8.005000,                    77.064701,      0.937000
